    5280, 0.160, 0.911, 0.100, 0.349, 0.888, 0.056, 0.915, 0.132, 0.105, 0.885, 0.445, 0.913, 0.115, 0.105, 0.117, 0.914, 0.919, 0.167, 0.135, 0.144, 0.078, 0.124, 0.873, 0.914, 0.829, 0.134, 0.081, 0.198, 0.121, 0.045, 0.113, 0.101, 0.917, 0.851, 0.675, 0.908, 0.908, 0.881, 0.916, 0.214, 0.100, 0.916, 0.858, 0.022, 0.117, 0.909, 0.343, 0.061, 0.372, 0.085, 0.109, 0.070, 0.043, 0.107, 0.374, 0.113, 0.131, 0.916, 0.912, 0.878, 0.123, 0.132, 0.912, 0.147, 0.907, 0.682, 0.780, 0.498, 0.106, 0.881, 0.403, 0.099, 0.913, 0.442, 0.131, 0.138, 0.825, 0.914, 0.602, 0.419, 0.048, 0.055, 0.916, 0.911, 0.095, 0.911, 0.405, 0.918, 0.441, 0.035, 0.049, 0.773, 0.911, 0.908, 0.912, 0.911, 0.112, 0.125, 0.772, 0.087
    5300, 0.177, 0.910, 0.105, 0.352, 0.888, 0.046, 0.916, 0.133, 0.123, 0.879, 0.454, 0.916, 0.115, 0.102, 0.129, 0.915, 0.918, 0.178, 0.138, 0.150, 0.078, 0.122, 0.880, 0.913, 0.820, 0.143, 0.087, 0.198, 0.132, 0.050, 0.114, 0.102, 0.916, 0.859, 0.688, 0.908, 0.909, 0.883, 0.913, 0.210, 0.097, 0.919, 0.871, 0.017, 0.126, 0.911, 0.357, 0.062, 0.379, 0.080, 0.121, 0.061, 0.047, 0.130, 0.357, 0.120, 0.131, 0.914, 0.912, 0.885, 0.115, 0.132, 0.916, 0.144, 0.910, 0.666, 0.779, 0.482, 0.108, 0.881, 0.418, 0.097, 0.913, 0.434, 0.136, 0.135, 0.811, 0.914, 0.608, 0.397, 0.050, 0.062, 0.914, 0.911, 0.077, 0.912, 0.411, 0.920, 0.410, 0.042, 0.049, 0.752, 0.914, 0.911, 0.910, 0.913, 0.113, 0.124, 0.774, 0.089
    5320, 0.184, 0.909, 0.108, 0.347, 0.890, 0.045, 0.916, 0.147, 0.116, 0.882, 0.455, 0.912, 0.106, 0.116, 0.121, 0.913, 0.917, 0.159, 0.152, 0.142, 0.084, 0.129, 0.877, 0.911, 0.831, 0.137, 0.075, 0.206, 0.123, 0.049, 0.117, 0.098, 0.919, 0.854, 0.709, 0.909, 0.909, 0.881, 0.915, 0.221, 0.099, 0.919, 0.871, 0.023, 0.128, 0.912, 0.373, 0.063, 0.371, 0.085, 0.106, 0.054, 0.046, 0.144, 0.346, 0.114, 0.131, 0.913, 0.909, 0.885, 0.109, 0.108, 0.913, 0.160, 0.911, 0.677, 0.784, 0.491, 0.098, 0.878, 0.416, 0.098, 0.911, 0.433, 0.131, 0.134, 0.812, 0.914, 0.603, 0.391, 0.044, 0.058, 0.911, 0.911, 0.095, 0.908, 0.414, 0.914, 0.420, 0.046, 0.035, 0.765, 0.911, 0.909, 0.908, 0.912, 0.119, 0.125, 0.768, 0.092
    5340, 0.176, 0.910, 0.085, 0.340, 0.892, 0.043, 0.916, 0.137, 0.125, 0.887, 0.448, 0.913, 0.122, 0.120, 0.130, 0.914, 0.916, 0.150, 0.145, 0.139, 0.083, 0.128, 0.873, 0.913, 0.834, 0.143, 0.081, 0.193, 0.118, 0.050, 0.117, 0.099, 0.919, 0.858, 0.698, 0.908, 0.909, 0.882, 0.913, 0.218, 0.103, 0.921, 0.869, 0.019, 0.117, 0.911, 0.383, 0.064, 0.355, 0.081, 0.128, 0.044, 0.046, 0.134, 0.348, 0.123, 0.140, 0.916, 0.910, 0.884, 0.115, 0.109, 0.912, 0.148, 0.911, 0.672, 0.788, 0.484, 0.100, 0.878, 0.440, 0.098, 0.913, 0.434, 0.134, 0.135, 0.812, 0.913, 0.604, 0.402, 0.038, 0.053, 0.914, 0.910, 0.082, 0.910, 0.416, 0.918, 0.422, 0.046, 0.034, 0.778, 0.914, 0.910, 0.911, 0.910, 0.120, 0.137, 0.780, 0.085
    5360, 0.158, 0.908, 0.085, 0.345, 0.890, 0.044, 0.918, 0.147, 0.127, 0.887, 0.454, 0.912, 0.120, 0.110, 0.135, 0.912, 0.921, 0.163, 0.113, 0.143, 0.084, 0.117, 0.881, 0.913, 0.833, 0.136, 0.081, 0.195, 0.109, 0.044, 0.115, 0.089, 0.920, 0.862, 0.695, 0.912, 0.911, 0.883, 0.914, 0.219, 0.104, 0.915, 0.878, 0.019, 0.099, 0.910, 0.373, 0.060, 0.365, 0.074, 0.118, 0.044, 0.044, 0.130, 0.343, 0.116, 0.144, 0.913, 0.911, 0.887, 0.128, 0.122, 0.911, 0.152, 0.909, 0.674, 0.788, 0.486, 0.091, 0.884, 0.431, 0.099, 0.913, 0.419, 0.125, 0.138, 0.821, 0.912, 0.622, 0.411, 0.034, 0.047, 0.913, 0.909, 0.096, 0.911, 0.400, 0.920, 0.417, 0.046, 0.041, 0.775, 0.916, 0.908, 0.912, 0.911, 0.091, 0.131, 0.785, 0.076
    5380, 0.171, 0.910, 0.093, 0.344, 0.890, 0.035, 0.916, 0.143, 0.119, 0.890, 0.467, 0.913, 0.129, 0.112, 0.130, 0.915, 0.917, 0.166, 0.109, 0.130, 0.088, 0.121, 0.877, 0.912, 0.838, 0.137, 0.081, 0.215, 0.109, 0.042, 0.121, 0.099, 0.914, 0.861, 0.695, 0.911, 0.913, 0.881, 0.912, 0.221, 0.094, 0.913, 0.873, 0.021, 0.096, 0.912, 0.366, 0.055, 0.370, 0.085, 0.121, 0.043, 0.060, 0.130, 0.341, 0.122, 0.149, 0.916, 0.910, 0.884, 0.118, 0.118, 0.914, 0.152, 0.911, 0.672, 0.791, 0.476, 0.098, 0.884, 0.441, 0.104, 0.915, 0.409, 0.127, 0.139, 0.820, 0.913, 0.620, 0.414, 0.044, 0.051, 0.914, 0.909, 0.090, 0.909, 0.400, 0.918, 0.415, 0.052, 0.052, 0.790, 0.914, 0.912, 0.908, 0.912, 0.087, 0.121, 0.796, 0.072
    5400, 0.168, 0.911, 0.099, 0.359, 0.888, 0.043, 0.918, 0.134, 0.111, 0.889, 0.452, 0.915, 0.128, 0.102, 0.138, 0.916, 0.918, 0.159, 0.096, 0.130, 0.078, 0.122, 0.867, 0.911, 0.821, 0.128, 0.084, 0.216, 0.110, 0.039, 0.111, 0.090, 0.918, 0.859, 0.694, 0.911, 0.910, 0.880, 0.919, 0.225, 0.108, 0.917, 0.875, 0.019, 0.090, 0.912, 0.372, 0.059, 0.368, 0.090, 0.134, 0.042, 0.049, 0.146, 0.339, 0.129, 0.136, 0.913, 0.911, 0.880, 0.117, 0.128, 0.912, 0.156, 0.909, 0.667, 0.793, 0.469, 0.102, 0.884, 0.443, 0.108, 0.913, 0.434, 0.116, 0.126, 0.828, 0.910, 0.633, 0.407, 0.053, 0.043, 0.914, 0.907, 0.082, 0.911, 0.416, 0.918, 0.402, 0.053, 0.049, 0.780, 0.915, 0.909, 0.905, 0.912, 0.081, 0.121, 0.778, 0.079
    5420, 0.176, 0.913, 0.096, 0.351, 0.888, 0.041, 0.916, 0.137, 0.109, 0.889, 0.441, 0.911, 0.126, 0.107, 0.120, 0.915, 0.918, 0.156, 0.107, 0.119, 0.086, 0.141, 0.870, 0.912, 0.807, 0.128, 0.076, 0.233, 0.107, 0.039, 0.111, 0.100, 0.919, 0.853, 0.689, 0.910, 0.909, 0.872, 0.914, 0.209, 0.103, 0.915, 0.880, 0.017, 0.097, 0.910, 0.379, 0.063, 0.378, 0.106, 0.135, 0.040, 0.055, 0.148, 0.352, 0.128, 0.148, 0.913, 0.907, 0.881, 0.129, 0.132, 0.912, 0.146, 0.910, 0.674, 0.800, 0.468, 0.114, 0.882, 0.443, 0.100, 0.914, 0.430, 0.120, 0.114, 0.831, 0.911, 0.633, 0.403, 0.047, 0.055, 0.912, 0.911, 0.080, 0.912, 0.412, 0.916, 0.391, 0.050, 0.043, 0.762, 0.913, 0.908, 0.912, 0.914, 0.109, 0.121, 0.766, 0.085
    5440, 0.168, 0.909, 0.103, 0.353, 0.882, 0.040, 0.917, 0.132, 0.121, 0.887, 0.439, 0.913, 0.123, 0.114, 0.126, 0.915, 0.919, 0.146, 0.109, 0.116, 0.089, 0.121, 0.876, 0.913, 0.816, 0.140, 0.079, 0.204, 0.101, 0.038, 0.120, 0.104, 0.917, 0.855, 0.684, 0.911, 0.915, 0.880, 0.912, 0.204, 0.089, 0.917, 0.869, 0.021, 0.094, 0.911, 0.386, 0.061, 0.371, 0.091, 0.132, 0.037, 0.056, 0.151, 0.352, 0.121, 0.149, 0.912, 0.908, 0.873, 0.124, 0.124, 0.909, 0.144, 0.914, 0.665, 0.796, 0.492, 0.106, 0.873, 0.431, 0.107, 0.914, 0.429, 0.121, 0.124, 0.842, 0.911, 0.617, 0.405, 0.046, 0.037, 0.912, 0.906, 0.082, 0.911, 0.417, 0.917, 0.393, 0.045, 0.040, 0.770, 0.910, 0.908, 0.908, 0.913, 0.123, 0.143, 0.752, 0.086
    5460, 0.166, 0.910, 0.104, 0.332, 0.887, 0.037, 0.913, 0.129, 0.136, 0.891, 0.433, 0.914, 0.122, 0.104, 0.123, 0.917, 0.919, 0.138, 0.109, 0.120, 0.096, 0.137, 0.874, 0.915, 0.813, 0.141, 0.078, 0.195, 0.097, 0.040, 0.124, 0.101, 0.918, 0.860, 0.685, 0.911, 0.911, 0.878, 0.914, 0.212, 0.085, 0.913, 0.871, 0.017, 0.097, 0.912, 0.389, 0.058, 0.376, 0.078, 0.137, 0.037, 0.046, 0.157, 0.331, 0.141, 0.143, 0.917, 0.907, 0.885, 0.138, 0.123, 0.912, 0.135, 0.911, 0.667, 0.782, 0.492, 0.101, 0.879, 0.435, 0.096, 0.913, 0.439, 0.117, 0.148, 0.847, 0.910, 0.606, 0.409, 0.047, 0.043, 0.912, 0.905, 0.091, 0.910, 0.399, 0.920, 0.417, 0.032, 0.039, 0.757, 0.912, 0.909, 0.911, 0.909, 0.123, 0.141, 0.754, 0.087
    5480, 0.156, 0.908, 0.102, 0.318, 0.882, 0.033, 0.913, 0.146, 0.135, 0.896, 0.426, 0.912, 0.124, 0.091, 0.141, 0.914, 0.914, 0.147, 0.116, 0.120, 0.097, 0.117, 0.881, 0.910, 0.821, 0.134, 0.079, 0.183, 0.086, 0.047, 0.123, 0.090, 0.919, 0.858, 0.684, 0.910, 0.912, 0.877, 0.909, 0.207, 0.102, 0.916, 0.875, 0.016, 0.090, 0.910, 0.414, 0.061, 0.380, 0.077, 0.149, 0.035, 0.044, 0.154, 0.337, 0.145, 0.144, 0.917, 0.910, 0.885, 0.141, 0.121, 0.911, 0.143, 0.910, 0.686, 0.784, 0.488, 0.119, 0.881, 0.441, 0.098, 0.910, 0.434, 0.127, 0.152, 0.848, 0.914, 0.620, 0.415, 0.046, 0.059, 0.912, 0.907, 0.088, 0.911, 0.382, 0.919, 0.435, 0.038, 0.037, 0.748, 0.917, 0.911, 0.909, 0.910, 0.134, 0.132, 0.752, 0.082
    5500, 0.157, 0.907, 0.104, 0.311, 0.878, 0.034, 0.913, 0.161, 0.122, 0.887, 0.449, 0.911, 0.114, 0.100, 0.119, 0.915, 0.918, 0.145, 0.110, 0.126, 0.098, 0.127, 0.879, 0.911, 0.819, 0.131, 0.091, 0.194, 0.096, 0.045, 0.120, 0.095, 0.919, 0.850, 0.693, 0.910, 0.913, 0.873, 0.914, 0.218, 0.098, 0.916, 0.873, 0.015, 0.094, 0.910, 0.398, 0.058, 0.383, 0.078, 0.141, 0.043, 0.035, 0.153, 0.348, 0.141, 0.138, 0.916, 0.912, 0.882, 0.131, 0.115, 0.912, 0.130, 0.908, 0.692, 0.789, 0.489, 0.108, 0.883, 0.440, 0.097, 0.910, 0.442, 0.121, 0.156, 0.850, 0.913, 0.619, 0.411, 0.043, 0.065, 0.912, 0.907, 0.101, 0.909, 0.367, 0.916, 0.422, 0.044, 0.042, 0.756, 0.916, 0.910, 0.908, 0.909, 0.124, 0.131, 0.746, 0.089
    5520, 0.167, 0.906, 0.108, 0.314, 0.877, 0.034, 0.917, 0.150, 0.131, 0.892, 0.432, 0.913, 0.125, 0.105, 0.128, 0.915, 0.918, 0.142, 0.114, 0.126, 0.095, 0.121, 0.887, 0.912, 0.825, 0.131, 0.096, 0.202, 0.095, 0.043, 0.125, 0.100, 0.920, 0.845, 0.704, 0.909, 0.910, 0.880, 0.915, 0.202, 0.090, 0.917, 0.871, 0.017, 0.094, 0.910, 0.401, 0.068, 0.362, 0.082, 0.128, 0.044, 0.037, 0.154, 0.352, 0.147, 0.132, 0.917, 0.908, 0.879, 0.141, 0.120, 0.912, 0.148, 0.913, 0.686, 0.793, 0.497, 0.114, 0.881, 0.440, 0.097, 0.913, 0.429, 0.119, 0.143, 0.842, 0.911, 0.621, 0.431, 0.043, 0.048, 0.913, 0.907, 0.104, 0.908, 0.344, 0.918, 0.408, 0.042, 0.036, 0.757, 0.915, 0.907, 0.909, 0.909, 0.129, 0.131, 0.749, 0.089
    5540, 0.170, 0.907, 0.111, 0.314, 0.885, 0.033, 0.918, 0.136, 0.131, 0.896, 0.429, 0.912, 0.126, 0.114, 0.126, 0.913, 0.916, 0.137, 0.128, 0.117, 0.100, 0.130, 0.880, 0.910, 0.829, 0.123, 0.084, 0.186, 0.086, 0.043, 0.124, 0.102, 0.921, 0.853, 0.710, 0.909, 0.908, 0.873, 0.914, 0.194, 0.089, 0.913, 0.870, 0.018, 0.095, 0.913, 0.403, 0.068, 0.366, 0.081, 0.118, 0.055, 0.033, 0.150, 0.358, 0.152, 0.124, 0.917, 0.907, 0.881, 0.146, 0.122, 0.910, 0.139, 0.911, 0.695, 0.792, 0.489, 0.104, 0.881, 0.449, 0.107, 0.915, 0.453, 0.124, 0.144, 0.845, 0.914, 0.605, 0.424, 0.045, 0.045, 0.912, 0.910, 0.115, 0.909, 0.369, 0.919, 0.422, 0.041, 0.036, 0.760, 0.912, 0.912, 0.906, 0.910, 0.113, 0.145, 0.743, 0.092
    5560, 0.188, 0.907, 0.106, 0.322, 0.888, 0.034, 0.917, 0.143, 0.122, 0.894, 0.441, 0.910, 0.118, 0.104, 0.126, 0.918, 0.916, 0.148, 0.126, 0.106, 0.103, 0.142, 0.878, 0.913, 0.821, 0.127, 0.086, 0.158, 0.087, 0.053, 0.131, 0.094, 0.919, 0.859, 0.702, 0.909, 0.912, 0.878, 0.915, 0.186, 0.096, 0.916, 0.875, 0.026, 0.097, 0.912, 0.381, 0.068, 0.363, 0.092, 0.118, 0.059, 0.029, 0.149, 0.350, 0.150, 0.129, 0.916, 0.910, 0.884, 0.138, 0.118, 0.909, 0.144, 0.914, 0.678, 0.786, 0.481, 0.107, 0.880, 0.454, 0.098, 0.914, 0.443, 0.123, 0.142, 0.843, 0.911, 0.600, 0.425, 0.032, 0.039, 0.913, 0.909, 0.102, 0.913, 0.365, 0.915, 0.409, 0.040, 0.032, 0.754, 0.912, 0.910, 0.908, 0.910, 0.111, 0.126, 0.753, 0.088
    5580, 0.189, 0.909, 0.104, 0.334, 0.885, 0.035, 0.917, 0.162, 0.120, 0.892, 0.438, 0.907, 0.126, 0.108, 0.124, 0.915, 0.917, 0.132, 0.135, 0.114, 0.099, 0.139, 0.873, 0.912, 0.835, 0.126, 0.091, 0.170, 0.093, 0.052, 0.120, 0.103, 0.920, 0.851, 0.695, 0.909, 0.909, 0.885, 0.914, 0.172, 0.094, 0.915, 0.875, 0.031, 0.107, 0.910, 0.380, 0.049, 0.379, 0.099, 0.113, 0.062, 0.039, 0.147, 0.358, 0.150, 0.144, 0.917, 0.910, 0.883, 0.135, 0.129, 0.911, 0.138, 0.913, 0.688, 0.788, 0.472, 0.110, 0.878, 0.449, 0.089, 0.912, 0.448, 0.130, 0.160, 0.851, 0.911, 0.597, 0.405, 0.037, 0.032, 0.915, 0.907, 0.099, 0.913, 0.364, 0.914, 0.395, 0.040, 0.037, 0.755, 0.912, 0.909, 0.909, 0.913, 0.124, 0.125, 0.726, 0.084
    5600, 0.210, 0.907, 0.105, 0.333, 0.891, 0.037, 0.913, 0.159, 0.130, 0.892, 0.443, 0.913, 0.129, 0.110, 0.140, 0.915, 0.916, 0.134, 0.133, 0.117, 0.095, 0.142, 0.878, 0.911, 0.826, 0.127, 0.089, 0.169, 0.085, 0.046, 0.110, 0.106, 0.914, 0.846, 0.701, 0.911, 0.909, 0.885, 0.912, 0.146, 0.107, 0.917, 0.874, 0.029, 0.104, 0.909, 0.380, 0.045, 0.382, 0.092, 0.109, 0.079, 0.042, 0.141, 0.353, 0.146, 0.143, 0.919, 0.907, 0.883, 0.129, 0.125, 0.913, 0.138, 0.910, 0.692, 0.785, 0.483, 0.103, 0.883, 0.441, 0.084, 0.915, 0.451, 0.149, 0.168, 0.851, 0.913, 0.602, 0.400, 0.039, 0.050, 0.912, 0.908, 0.109, 0.911, 0.374, 0.920, 0.401, 0.037, 0.038, 0.754, 0.915, 0.911, 0.907, 0.913, 0.129, 0.132, 0.727, 0.085
    5620, 0.203, 0.908, 0.098, 0.319, 0.889, 0.044, 0.918, 0.163, 0.105, 0.890, 0.460, 0.911, 0.126, 0.123, 0.137, 0.914, 0.919, 0.139, 0.134, 0.108, 0.092, 0.141, 0.876, 0.911, 0.834, 0.129, 0.088, 0.177, 0.088, 0.042, 0.117, 0.103, 0.919, 0.841, 0.696, 0.911, 0.909, 0.880, 0.911, 0.141, 0.101, 0.914, 0.878, 0.030, 0.104, 0.909, 0.381, 0.051, 0.381, 0.087, 0.112, 0.068, 0.042, 0.136, 0.350, 0.131, 0.149, 0.918, 0.909, 0.883, 0.131, 0.125, 0.911, 0.145, 0.912, 0.691, 0.770, 0.469, 0.103, 0.874, 0.452, 0.092, 0.912, 0.448, 0.149, 0.166, 0.870, 0.913, 0.596, 0.394, 0.043, 0.040, 0.913, 0.907, 0.109, 0.913, 0.360, 0.916, 0.405, 0.032, 0.044, 0.754, 0.913, 0.911, 0.909, 0.912, 0.126, 0.141, 0.726, 0.084
    5640, 0.195, 0.909, 0.099, 0.311, 0.889, 0.040, 0.914, 0.160, 0.102, 0.891, 0.450, 0.912, 0.122, 0.123, 0.115, 0.913, 0.918, 0.139, 0.125, 0.123, 0.092, 0.138, 0.871, 0.910, 0.825, 0.124, 0.097, 0.168, 0.087, 0.044, 0.124, 0.101, 0.917, 0.838, 0.690, 0.908, 0.911, 0.882, 0.915, 0.142, 0.096, 0.915, 0.878, 0.034, 0.109, 0.910, 0.402, 0.048, 0.392, 0.081, 0.106, 0.073, 0.037, 0.141, 0.353, 0.136, 0.148, 0.916, 0.906, 0.883, 0.128, 0.122, 0.911, 0.143, 0.911, 0.671, 0.788, 0.467, 0.094, 0.868, 0.432, 0.100, 0.907, 0.449, 0.136, 0.166, 0.871, 0.911, 0.582, 0.385, 0.042, 0.028, 0.914, 0.910, 0.105, 0.909, 0.359, 0.916, 0.412, 0.049, 0.041, 0.759, 0.913, 0.913, 0.910, 0.911, 0.141, 0.132, 0.746, 0.085
    5660, 0.209, 0.908, 0.088, 0.282, 0.893, 0.046, 0.915, 0.158, 0.105, 0.885, 0.443, 0.912, 0.116, 0.141, 0.114, 0.913, 0.916, 0.138, 0.132, 0.127, 0.097, 0.129, 0.872, 0.909, 0.824, 0.137, 0.100, 0.173, 0.084, 0.045, 0.122, 0.099, 0.917, 0.845, 0.709, 0.908, 0.909, 0.880, 0.911, 0.134, 0.108, 0.917, 0.879, 0.023, 0.102, 0.911, 0.379, 0.055, 0.380, 0.083, 0.104, 0.074, 0.039, 0.135, 0.357, 0.146, 0.140, 0.916, 0.910, 0.886, 0.121, 0.123, 0.910, 0.134, 0.911, 0.678, 0.789, 0.477, 0.085, 0.870, 0.443, 0.096, 0.911, 0.471, 0.153, 0.162, 0.870, 0.913, 0.582, 0.381, 0.040, 0.039, 0.916, 0.910, 0.106, 0.908, 0.383, 0.916, 0.420, 0.049, 0.039, 0.767, 0.912, 0.908, 0.910, 0.909, 0.123, 0.147, 0.750, 0.077
    5680, 0.198, 0.909, 0.100, 0.290, 0.890, 0.048, 0.913, 0.161, 0.108, 0.894, 0.467, 0.911, 0.116, 0.152, 0.119, 0.914, 0.915, 0.125, 0.130, 0.124, 0.090, 0.122, 0.875, 0.912, 0.821, 0.135, 0.119, 0.186, 0.091, 0.040, 0.117, 0.091, 0.918, 0.842, 0.706, 0.907, 0.909, 0.883, 0.912, 0.142, 0.104, 0.915, 0.866, 0.020, 0.108, 0.913, 0.392, 0.060, 0.396, 0.073, 0.105, 0.079, 0.033, 0.126, 0.364, 0.141, 0.133, 0.914, 0.910, 0.891, 0.131, 0.119, 0.909, 0.143, 0.912, 0.686, 0.788, 0.462, 0.086, 0.871, 0.448, 0.083, 0.912, 0.469, 0.156, 0.174, 0.879, 0.911, 0.599, 0.376, 0.049, 0.046, 0.911, 0.909, 0.109, 0.910, 0.364, 0.918, 0.424, 0.038, 0.050, 0.756, 0.912, 0.908, 0.911, 0.912, 0.121, 0.139, 0.732, 0.081
    5700, 0.175, 0.904, 0.095, 0.305, 0.883, 0.040, 0.918, 0.155, 0.119, 0.891, 0.466, 0.911, 0.113, 0.143, 0.107, 0.912, 0.916, 0.137, 0.136, 0.119, 0.082, 0.126, 0.875, 0.913, 0.818, 0.133, 0.127, 0.212, 0.083, 0.044, 0.112, 0.090, 0.917, 0.838, 0.701, 0.912, 0.907, 0.881, 0.910, 0.136, 0.097, 0.916, 0.860, 0.020, 0.109, 0.909, 0.382, 0.059, 0.417, 0.073, 0.108, 0.080, 0.039, 0.130, 0.364, 0.143, 0.143, 0.916, 0.910, 0.877, 0.136, 0.118, 0.910, 0.140, 0.912, 0.679, 0.785, 0.462, 0.088, 0.869, 0.430, 0.091, 0.911, 0.484, 0.169, 0.153, 0.880, 0.913, 0.585, 0.378, 0.045, 0.051, 0.915, 0.909, 0.095, 0.911, 0.377, 0.915, 0.432, 0.038, 0.045, 0.749, 0.914, 0.910, 0.911, 0.914, 0.123, 0.150, 0.745, 0.078
    5720, 0.183, 0.902, 0.099, 0.306, 0.884, 0.041, 0.913, 0.146, 0.112, 0.894, 0.469, 0.912, 0.118, 0.129, 0.103, 0.913, 0.917, 0.138, 0.147, 0.125, 0.079, 0.122, 0.876, 0.910, 0.824, 0.130, 0.117, 0.214, 0.087, 0.039, 0.115, 0.094, 0.919, 0.841, 0.729, 0.909, 0.911, 0.887, 0.913, 0.135, 0.105, 0.918, 0.853, 0.022, 0.106, 0.909, 0.375, 0.054, 0.445, 0.087, 0.109, 0.076, 0.040, 0.139, 0.376, 0.133, 0.139, 0.916, 0.911, 0.878, 0.117, 0.126, 0.908, 0.133, 0.914, 0.667, 0.795, 0.483, 0.082, 0.872, 0.453, 0.087, 0.913, 0.470, 0.147, 0.153, 0.887, 0.914, 0.598, 0.363, 0.039, 0.048, 0.913, 0.909, 0.105, 0.910, 0.373, 0.918, 0.413, 0.038, 0.046, 0.759, 0.912, 0.910, 0.906, 0.913, 0.124, 0.138, 0.740, 0.080
    5740, 0.199, 0.908, 0.102, 0.307, 0.879, 0.041, 0.913, 0.136, 0.104, 0.894, 0.461, 0.910, 0.113, 0.135, 0.100, 0.910, 0.912, 0.130, 0.140, 0.123, 0.073, 0.124, 0.884, 0.909, 0.812, 0.131, 0.113, 0.217, 0.084, 0.040, 0.120, 0.089, 0.920, 0.839, 0.734, 0.908, 0.907, 0.884, 0.914, 0.136, 0.108, 0.917, 0.848, 0.017, 0.095, 0.911, 0.376, 0.061, 0.458, 0.079, 0.113, 0.079, 0.048, 0.138, 0.381, 0.132, 0.127, 0.918, 0.911, 0.884, 0.121, 0.127, 0.908, 0.138, 0.912, 0.666, 0.789, 0.474, 0.096, 0.873, 0.443, 0.096, 0.912, 0.459, 0.161, 0.158, 0.879, 0.913, 0.603, 0.371, 0.032, 0.057, 0.914, 0.909, 0.116, 0.912, 0.371, 0.917, 0.410, 0.042, 0.043, 0.765, 0.910, 0.910, 0.907, 0.914, 0.128, 0.149, 0.753, 0.085
    5760, 0.204, 0.907, 0.105, 0.299, 0.884, 0.042, 0.916, 0.133, 0.119, 0.894, 0.448, 0.911, 0.117, 0.132, 0.103, 0.916, 0.916, 0.127, 0.137, 0.135, 0.062, 0.125, 0.877, 0.913, 0.824, 0.126, 0.118, 0.240, 0.085, 0.037, 0.122, 0.086, 0.916, 0.841, 0.737, 0.908, 0.905, 0.881, 0.913, 0.143, 0.109, 0.916, 0.852, 0.025, 0.108, 0.912, 0.367, 0.066, 0.462, 0.088, 0.105, 0.085, 0.049, 0.145, 0.389, 0.143, 0.125, 0.916, 0.910, 0.889, 0.122, 0.118, 0.906, 0.138, 0.912, 0.682, 0.792, 0.481, 0.096, 0.873, 0.422, 0.091, 0.913, 0.456, 0.149, 0.154, 0.877, 0.913, 0.595, 0.364, 0.032, 0.070, 0.914, 0.906, 0.106, 0.910, 0.380, 0.916, 0.432, 0.038, 0.047, 0.765, 0.915, 0.911, 0.905, 0.911, 0.150, 0.152, 0.737, 0.091
    5780, 0.206, 0.912, 0.103, 0.297, 0.887, 0.037, 0.916, 0.146, 0.130, 0.893, 0.449, 0.911, 0.112, 0.130, 0.107, 0.913, 0.918, 0.133, 0.128, 0.128, 0.069, 0.125, 0.875, 0.913, 0.826, 0.124, 0.123, 0.248, 0.084, 0.039, 0.121, 0.090, 0.917, 0.850, 0.709, 0.911, 0.908, 0.885, 0.914, 0.146, 0.105, 0.917, 0.858, 0.029, 0.095, 0.910, 0.362, 0.060, 0.461, 0.078, 0.119, 0.073, 0.036, 0.149, 0.379, 0.137, 0.126, 0.913, 0.908, 0.883, 0.126, 0.121, 0.910, 0.140, 0.911, 0.676, 0.798, 0.480, 0.094, 0.866, 0.426, 0.090, 0.911, 0.460, 0.153, 0.154, 0.876, 0.912, 0.600, 0.338, 0.032, 0.083, 0.913, 0.907, 0.103, 0.914, 0.387, 0.918, 0.445, 0.037, 0.046, 0.764, 0.912, 0.912, 0.908, 0.909, 0.159, 0.145, 0.740, 0.093
    5800, 0.212, 0.911, 0.100, 0.294, 0.886, 0.037, 0.917, 0.149, 0.112, 0.892, 0.450, 0.910, 0.121, 0.135, 0.112, 0.914, 0.917, 0.141, 0.113, 0.123, 0.067, 0.124, 0.876, 0.911, 0.829, 0.132, 0.130, 0.261, 0.082, 0.044, 0.124, 0.085, 0.914, 0.853, 0.701, 0.910, 0.909, 0.887, 0.912, 0.142, 0.114, 0.918, 0.858, 0.028, 0.098, 0.909, 0.347, 0.061, 0.444, 0.085, 0.115, 0.079, 0.029, 0.143, 0.384, 0.135, 0.126, 0.916, 0.909, 0.881, 0.125, 0.123, 0.910, 0.142, 0.911, 0.676, 0.786, 0.483, 0.092, 0.868, 0.435, 0.086, 0.911, 0.455, 0.162, 0.146, 0.877, 0.912, 0.608, 0.347, 0.033, 0.083, 0.912, 0.909, 0.092, 0.911, 0.390, 0.917, 0.446, 0.038, 0.043, 0.756, 0.909, 0.909, 0.908, 0.910, 0.158, 0.153, 0.733, 0.095
