    5480, 0.506, 0.442, 0.540, 0.586, 0.547, 0.461, 0.535, 0.527, 0.528, 0.531, 0.522, 0.479, 0.478, 0.581, 0.561, 0.533, 0.537, 0.545, 0.584, 0.571, 0.529, 0.505, 0.439, 0.537, 0.596, 0.471, 0.576, 0.582, 0.449, 0.540, 0.491, 0.446, 0.565, 0.573, 0.479, 0.581, 0.559, 0.560, 0.531, 0.462, 0.553, 0.482, 0.559, 0.534, 0.518, 0.579, 0.561, 0.577, 0.561, 0.611, 0.477, 0.508, 0.618, 0.564, 0.566, 0.478, 0.465, 0.537, 0.478, 0.542, 0.504, 0.486, 0.465, 0.577, 0.510, 0.563, 0.435, 0.464, 0.586, 0.495, 0.550, 0.444, 0.438, 0.473, 0.536, 0.591, 0.566, 0.551, 0.423, 0.543, 0.540, 0.532, 0.544, 0.489, 0.442, 0.548, 0.507, 0.555, 0.533, 0.487, 0.461, 0.521, 0.552, 0.441, 0.515, 0.464, 0.459, 0.581, 0.548, 0.479
    5500, 0.544, 0.506, 0.601, 0.563, 0.573, 0.473, 0.560, 0.518, 0.576, 0.560, 0.554, 0.510, 0.467, 0.614, 0.554, 0.600, 0.546, 0.544, 0.550, 0.558, 0.513, 0.525, 0.454, 0.500, 0.531, 0.475, 0.531, 0.604, 0.448, 0.582, 0.433, 0.480, 0.564, 0.602, 0.424, 0.581, 0.576, 0.547, 0.511, 0.490, 0.548, 0.523, 0.554, 0.569, 0.577, 0.559, 0.538, 0.559, 0.541, 0.608, 0.496, 0.477, 0.560, 0.559, 0.541, 0.446, 0.440, 0.534, 0.504, 0.548, 0.547, 0.497, 0.487, 0.525, 0.448, 0.530, 0.474, 0.490, 0.578, 0.460, 0.530, 0.442, 0.466, 0.497, 0.548, 0.577, 0.573, 0.536, 0.433, 0.574, 0.560, 0.528, 0.534, 0.559, 0.470, 0.516, 0.567, 0.524, 0.494, 0.495, 0.472, 0.517, 0.533, 0.440, 0.540, 0.477, 0.497, 0.564, 0.526, 0.486
    5520, 0.568, 0.460, 0.576, 0.553, 0.550, 0.435, 0.549, 0.586, 0.546, 0.563, 0.525, 0.479, 0.462, 0.583, 0.548, 0.528, 0.589, 0.580, 0.543, 0.538, 0.557, 0.551, 0.453, 0.562, 0.557, 0.468, 0.528, 0.556, 0.463, 0.565, 0.456, 0.478, 0.527, 0.573, 0.432, 0.562, 0.518, 0.569, 0.565, 0.473, 0.591, 0.506, 0.550, 0.532, 0.521, 0.480, 0.543, 0.549, 0.531, 0.550, 0.522, 0.511, 0.563, 0.575, 0.520, 0.482, 0.450, 0.604, 0.483, 0.564, 0.568, 0.477, 0.496, 0.597, 0.514, 0.512, 0.435, 0.436, 0.529, 0.495, 0.524, 0.436, 0.468, 0.522, 0.558, 0.513, 0.550, 0.542, 0.444, 0.572, 0.572, 0.533, 0.552, 0.574, 0.479, 0.541, 0.539, 0.566, 0.543, 0.502, 0.435, 0.579, 0.586, 0.464, 0.518, 0.451, 0.528, 0.603, 0.558, 0.510
    5540, 0.564, 0.479, 0.564, 0.574, 0.511, 0.439, 0.518, 0.544, 0.525, 0.560, 0.548, 0.460, 0.431, 0.590, 0.533, 0.526, 0.567, 0.542, 0.536, 0.542, 0.523, 0.537, 0.490, 0.579, 0.532, 0.440, 0.571, 0.553, 0.465, 0.561, 0.463, 0.467, 0.574, 0.596, 0.470, 0.546, 0.486, 0.558, 0.508, 0.440, 0.544, 0.493, 0.571, 0.511, 0.537, 0.599, 0.544, 0.518, 0.573, 0.581, 0.511, 0.487, 0.550, 0.544, 0.493, 0.456, 0.451, 0.609, 0.486, 0.524, 0.563, 0.484, 0.499, 0.536, 0.513, 0.546, 0.447, 0.478, 0.573, 0.485, 0.539, 0.474, 0.457, 0.467, 0.507, 0.532, 0.554, 0.563, 0.466, 0.546, 0.505, 0.541, 0.554, 0.518, 0.408, 0.539, 0.534, 0.528, 0.554, 0.491, 0.431, 0.534, 0.543, 0.400, 0.568, 0.441, 0.528, 0.587, 0.554, 0.490
    5560, 0.536, 0.479, 0.567, 0.555, 0.585, 0.445, 0.578, 0.521, 0.572, 0.507, 0.564, 0.489, 0.441, 0.583, 0.505, 0.552, 0.535, 0.561, 0.511, 0.555, 0.549, 0.546, 0.451, 0.550, 0.550, 0.472, 0.576, 0.523, 0.445, 0.549, 0.465, 0.473, 0.589, 0.551, 0.447, 0.552, 0.576, 0.577, 0.540, 0.459, 0.522, 0.474, 0.565, 0.558, 0.518, 0.534, 0.520, 0.586, 0.543, 0.549, 0.587, 0.465, 0.548, 0.538, 0.534, 0.478, 0.483, 0.532, 0.492, 0.574, 0.513, 0.453, 0.506, 0.533, 0.494, 0.534, 0.431, 0.449, 0.564, 0.491, 0.560, 0.444, 0.438, 0.477, 0.539, 0.558, 0.541, 0.568, 0.469, 0.537, 0.504, 0.585, 0.544, 0.548, 0.447, 0.547, 0.512, 0.530, 0.514, 0.523, 0.448, 0.543, 0.540, 0.446, 0.569, 0.456, 0.475, 0.541, 0.547, 0.454
    5580, 0.538, 0.465, 0.590, 0.550, 0.554, 0.449, 0.557, 0.549, 0.551, 0.546, 0.557, 0.491, 0.448, 0.569, 0.514, 0.533, 0.587, 0.542, 0.551, 0.535, 0.542, 0.518, 0.438, 0.554, 0.560, 0.464, 0.602, 0.571, 0.452, 0.523, 0.458, 0.462, 0.554, 0.558, 0.426, 0.558, 0.537, 0.613, 0.521, 0.456, 0.612, 0.502, 0.533, 0.510, 0.535, 0.553, 0.504, 0.574, 0.527, 0.560, 0.528, 0.471, 0.543, 0.565, 0.536, 0.476, 0.468, 0.578, 0.480, 0.527, 0.537, 0.482, 0.499, 0.555, 0.488, 0.603, 0.444, 0.477, 0.543, 0.493, 0.550, 0.466, 0.408, 0.460, 0.589, 0.545, 0.488, 0.556, 0.463, 0.516, 0.542, 0.571, 0.577, 0.505, 0.413, 0.565, 0.521, 0.532, 0.516, 0.500, 0.473, 0.505, 0.524, 0.451, 0.548, 0.489, 0.513, 0.562, 0.548, 0.470
    5600, 0.540, 0.442, 0.563, 0.600, 0.574, 0.458, 0.544, 0.584, 0.527, 0.571, 0.532, 0.523, 0.473, 0.632, 0.570, 0.526, 0.578, 0.526, 0.558, 0.538, 0.499, 0.541, 0.453, 0.539, 0.503, 0.458, 0.560, 0.580, 0.456, 0.502, 0.446, 0.439, 0.558, 0.555, 0.421, 0.524, 0.562, 0.599, 0.540, 0.482, 0.589, 0.486, 0.548, 0.518, 0.571, 0.528, 0.563, 0.535, 0.536, 0.559, 0.532, 0.491, 0.525, 0.528, 0.557, 0.470, 0.486, 0.532, 0.505, 0.574, 0.557, 0.472, 0.469, 0.564, 0.456, 0.556, 0.458, 0.430, 0.594, 0.489, 0.546, 0.431, 0.488, 0.467, 0.552, 0.528, 0.543, 0.540, 0.455, 0.573, 0.580, 0.535, 0.482, 0.553, 0.427, 0.525, 0.531, 0.518, 0.506, 0.494, 0.455, 0.574, 0.554, 0.446, 0.571, 0.459, 0.471, 0.564, 0.559, 0.453
    5620, 0.566, 0.466, 0.578, 0.573, 0.549, 0.482, 0.574, 0.568, 0.534, 0.544, 0.521, 0.458, 0.464, 0.571, 0.532, 0.564, 0.540, 0.527, 0.573, 0.535, 0.493, 0.554, 0.438, 0.566, 0.505, 0.512, 0.562, 0.524, 0.477, 0.541, 0.469, 0.479, 0.585, 0.569, 0.427, 0.579, 0.578, 0.568, 0.491, 0.486, 0.496, 0.486, 0.548, 0.496, 0.540, 0.571, 0.538, 0.594, 0.543, 0.554, 0.533, 0.488, 0.558, 0.595, 0.526, 0.484, 0.482, 0.535, 0.504, 0.583, 0.556, 0.484, 0.460, 0.541, 0.539, 0.568, 0.463, 0.474, 0.594, 0.485, 0.545, 0.452, 0.438, 0.478, 0.548, 0.542, 0.585, 0.531, 0.413, 0.546, 0.517, 0.539, 0.542, 0.556, 0.471, 0.569, 0.552, 0.514, 0.550, 0.466, 0.425, 0.546, 0.539, 0.430, 0.511, 0.458, 0.526, 0.559, 0.570, 0.465
    5640, 0.592, 0.457, 0.552, 0.569, 0.556, 0.461, 0.534, 0.567, 0.556, 0.544, 0.578, 0.455, 0.444, 0.582, 0.555, 0.546, 0.539, 0.533, 0.538, 0.544, 0.507, 0.547, 0.464, 0.556, 0.523, 0.500, 0.504, 0.549, 0.480, 0.511, 0.458, 0.445, 0.506, 0.584, 0.441, 0.530, 0.565, 0.545, 0.516, 0.429, 0.570, 0.460, 0.545, 0.543, 0.555, 0.545, 0.544, 0.580, 0.565, 0.524, 0.549, 0.452, 0.549, 0.579, 0.495, 0.447, 0.477, 0.591, 0.495, 0.577, 0.569, 0.480, 0.433, 0.551, 0.485, 0.581, 0.440, 0.437, 0.586, 0.489, 0.533, 0.484, 0.463, 0.473, 0.545, 0.561, 0.542, 0.514, 0.468, 0.511, 0.560, 0.564, 0.546, 0.546, 0.438, 0.550, 0.494, 0.522, 0.511, 0.494, 0.481, 0.529, 0.505, 0.476, 0.546, 0.450, 0.498, 0.581, 0.557, 0.444
    5660, 0.556, 0.460, 0.535, 0.601, 0.558, 0.465, 0.589, 0.569, 0.529, 0.541, 0.514, 0.459, 0.471, 0.593, 0.550, 0.552, 0.567, 0.548, 0.503, 0.586, 0.503, 0.550, 0.474, 0.520, 0.485, 0.478, 0.542, 0.576, 0.484, 0.521, 0.479, 0.460, 0.565, 0.606, 0.458, 0.577, 0.553, 0.547, 0.468, 0.470, 0.582, 0.472, 0.534, 0.500, 0.573, 0.559, 0.590, 0.578, 0.556, 0.543, 0.508, 0.482, 0.587, 0.566, 0.539, 0.457, 0.460, 0.537, 0.491, 0.541, 0.535, 0.479, 0.468, 0.570, 0.503, 0.531, 0.454, 0.444, 0.552, 0.495, 0.517, 0.442, 0.441, 0.498, 0.596, 0.567, 0.522, 0.513, 0.405, 0.551, 0.588, 0.492, 0.525, 0.552, 0.453, 0.579, 0.486, 0.516, 0.526, 0.493, 0.455, 0.521, 0.506, 0.431, 0.551, 0.456, 0.516, 0.572, 0.532, 0.471
    5680, 0.576, 0.475, 0.545, 0.597, 0.601, 0.471, 0.574, 0.554, 0.552, 0.546, 0.525, 0.485, 0.467, 0.560, 0.563, 0.491, 0.546, 0.495, 0.535, 0.534, 0.490, 0.562, 0.435, 0.561, 0.543, 0.481, 0.563, 0.540, 0.453, 0.538, 0.479, 0.441, 0.530, 0.590, 0.424, 0.561, 0.575, 0.560, 0.532, 0.509, 0.552, 0.477, 0.562, 0.518, 0.575, 0.550, 0.572, 0.574, 0.530, 0.540, 0.511, 0.493, 0.554, 0.557, 0.554, 0.484, 0.470, 0.513, 0.492, 0.553, 0.552, 0.501, 0.472, 0.561, 0.507, 0.565, 0.435, 0.460, 0.553, 0.484, 0.526, 0.458, 0.436, 0.468, 0.578, 0.499, 0.495, 0.576, 0.454, 0.486, 0.613, 0.504, 0.540, 0.530, 0.439, 0.524, 0.508, 0.540, 0.550, 0.451, 0.491, 0.556, 0.568, 0.450, 0.569, 0.431, 0.504, 0.586, 0.531, 0.496
    5700, 0.559, 0.464, 0.543, 0.572, 0.557, 0.438, 0.589, 0.567, 0.564, 0.570, 0.545, 0.493, 0.449, 0.593, 0.548, 0.533, 0.496, 0.512, 0.565, 0.499, 0.551, 0.565, 0.421, 0.538, 0.598, 0.463, 0.538, 0.531, 0.469, 0.516, 0.414, 0.425, 0.564, 0.565, 0.419, 0.570, 0.537, 0.600, 0.525, 0.501, 0.527, 0.501, 0.567, 0.511, 0.554, 0.517, 0.575, 0.572, 0.542, 0.571, 0.484, 0.456, 0.530, 0.562, 0.559, 0.477, 0.463, 0.513, 0.497, 0.524, 0.529, 0.481, 0.436, 0.564, 0.497, 0.523, 0.484, 0.462, 0.541, 0.507, 0.491, 0.462, 0.455, 0.506, 0.579, 0.541, 0.584, 0.533, 0.439, 0.520, 0.552, 0.579, 0.532, 0.573, 0.441, 0.574, 0.538, 0.538, 0.553, 0.478, 0.427, 0.571, 0.584, 0.445, 0.544, 0.433, 0.510, 0.554, 0.563, 0.472
    5720, 0.572, 0.460, 0.548, 0.590, 0.580, 0.462, 0.578, 0.539, 0.603, 0.563, 0.544, 0.473, 0.456, 0.607, 0.576, 0.544, 0.563, 0.498, 0.586, 0.551, 0.520, 0.560, 0.437, 0.522, 0.609, 0.474, 0.574, 0.579, 0.453, 0.510, 0.472, 0.450, 0.549, 0.615, 0.472, 0.537, 0.560, 0.581, 0.509, 0.508, 0.553, 0.494, 0.591, 0.511, 0.585, 0.538, 0.551, 0.576, 0.570, 0.555, 0.533, 0.470, 0.544, 0.557, 0.521, 0.492, 0.503, 0.524, 0.475, 0.544, 0.529, 0.481, 0.482, 0.594, 0.476, 0.569, 0.424, 0.442, 0.522, 0.460, 0.545, 0.490, 0.431, 0.444, 0.555, 0.527, 0.574, 0.576, 0.473, 0.525, 0.538, 0.536, 0.552, 0.567, 0.461, 0.562, 0.567, 0.523, 0.530, 0.447, 0.436, 0.489, 0.545, 0.430, 0.537, 0.454, 0.515, 0.574, 0.571, 0.471
    5740, 0.530, 0.476, 0.602, 0.615, 0.549, 0.442, 0.584, 0.584, 0.553, 0.535, 0.541, 0.525, 0.487, 0.584, 0.494, 0.554, 0.521, 0.537, 0.549, 0.550, 0.538, 0.534, 0.453, 0.574, 0.534, 0.483, 0.530, 0.556, 0.446, 0.516, 0.480, 0.451, 0.599, 0.563, 0.436, 0.546, 0.589, 0.551, 0.559, 0.468, 0.532, 0.493, 0.537, 0.525, 0.569, 0.547, 0.603, 0.539, 0.546, 0.533, 0.478, 0.485, 0.545, 0.570, 0.519, 0.492, 0.516, 0.559, 0.454, 0.538, 0.543, 0.467, 0.466, 0.560, 0.535, 0.580, 0.428, 0.481, 0.527, 0.502, 0.521, 0.474, 0.483, 0.464, 0.594, 0.547, 0.549, 0.575, 0.420, 0.553, 0.528, 0.516, 0.547, 0.572, 0.466, 0.584, 0.547, 0.481, 0.517, 0.469, 0.457, 0.521, 0.524, 0.447, 0.554, 0.453, 0.468, 0.597, 0.549, 0.473
    5760, 0.564, 0.471, 0.564, 0.567, 0.570, 0.451, 0.549, 0.552, 0.549, 0.502, 0.565, 0.441, 0.471, 0.574, 0.544, 0.521, 0.537, 0.540, 0.547, 0.529, 0.488, 0.539, 0.443, 0.584, 0.571, 0.456, 0.553, 0.529, 0.458, 0.533, 0.425, 0.411, 0.576, 0.553, 0.452, 0.548, 0.580, 0.543, 0.549, 0.444, 0.545, 0.457, 0.586, 0.507, 0.577, 0.564, 0.552, 0.558, 0.567, 0.554, 0.517, 0.450, 0.522, 0.560, 0.530, 0.475, 0.476, 0.524, 0.499, 0.535, 0.539, 0.487, 0.467, 0.554, 0.508, 0.582, 0.422, 0.473, 0.533, 0.523, 0.523, 0.453, 0.445, 0.469, 0.527, 0.496, 0.570, 0.557, 0.461, 0.507, 0.516, 0.540, 0.535, 0.549, 0.452, 0.562, 0.563, 0.559, 0.537, 0.478, 0.447, 0.559, 0.535, 0.476, 0.554, 0.469, 0.478, 0.524, 0.580, 0.484
    5780, 0.602, 0.494, 0.521, 0.595, 0.565, 0.421, 0.575, 0.572, 0.535, 0.536, 0.542, 0.463, 0.492, 0.616, 0.590, 0.566, 0.549, 0.529, 0.568, 0.549, 0.533, 0.562, 0.446, 0.582, 0.533, 0.465, 0.544, 0.550, 0.449, 0.535, 0.439, 0.438, 0.569, 0.510, 0.447, 0.553, 0.558, 0.534, 0.549, 0.485, 0.558, 0.493, 0.497, 0.500, 0.505, 0.543, 0.533, 0.559, 0.557, 0.534, 0.531, 0.533, 0.502, 0.608, 0.524, 0.451, 0.483, 0.517, 0.499, 0.538, 0.495, 0.426, 0.461, 0.572, 0.470, 0.554, 0.416, 0.459, 0.525, 0.514, 0.531, 0.466, 0.473, 0.501, 0.532, 0.532, 0.579, 0.504, 0.455, 0.520, 0.561, 0.563, 0.562, 0.559, 0.471, 0.556, 0.553, 0.540, 0.542, 0.483, 0.470, 0.515, 0.513, 0.449, 0.537, 0.417, 0.463, 0.557, 0.555, 0.458
    5800, 0.505, 0.476, 0.545, 0.564, 0.530, 0.470, 0.573, 0.556, 0.521, 0.574, 0.515, 0.485, 0.466, 0.559, 0.562, 0.503, 0.545, 0.529, 0.521, 0.552, 0.552, 0.549, 0.477, 0.562, 0.520, 0.420, 0.551, 0.564, 0.458, 0.537, 0.433, 0.456, 0.576, 0.560, 0.465, 0.515, 0.526, 0.551, 0.527, 0.488, 0.557, 0.484, 0.531, 0.511, 0.566, 0.546, 0.554, 0.571, 0.519, 0.586, 0.468, 0.505, 0.550, 0.605, 0.574, 0.481, 0.482, 0.558, 0.481, 0.546, 0.557, 0.502, 0.487, 0.576, 0.467, 0.588, 0.439, 0.469, 0.539, 0.528, 0.529, 0.493, 0.462, 0.495, 0.565, 0.512, 0.550, 0.554, 0.477, 0.536, 0.558, 0.556, 0.559, 0.536, 0.446, 0.578, 0.523, 0.525, 0.536, 0.505, 0.503, 0.519, 0.530, 0.471, 0.555, 0.445, 0.496, 0.562, 0.543, 0.458
    5820, 0.546, 0.480, 0.523, 0.567, 0.575, 0.468, 0.531, 0.566, 0.540, 0.575, 0.504, 0.507, 0.494, 0.611, 0.531, 0.562, 0.539, 0.534, 0.524, 0.532, 0.527, 0.510, 0.469, 0.518, 0.541, 0.475, 0.587, 0.582, 0.459, 0.547, 0.438, 0.416, 0.557, 0.572, 0.444, 0.588, 0.520, 0.508, 0.508, 0.464, 0.547, 0.503, 0.493, 0.516, 0.519, 0.559, 0.560, 0.543, 0.488, 0.588, 0.466, 0.474, 0.512, 0.588, 0.517, 0.444, 0.465, 0.573, 0.523, 0.541, 0.541, 0.454, 0.445, 0.562, 0.510, 0.528, 0.447, 0.471, 0.569, 0.480, 0.595, 0.485, 0.473, 0.476, 0.539, 0.543, 0.559, 0.559, 0.479, 0.525, 0.512, 0.523, 0.533, 0.544, 0.444, 0.555, 0.519, 0.561, 0.523, 0.477, 0.458, 0.572, 0.579, 0.492, 0.529, 0.492, 0.519, 0.548, 0.529, 0.496
    5840, 0.520, 0.441, 0.492, 0.564, 0.595, 0.465, 0.583, 0.562, 0.530, 0.588, 0.605, 0.481, 0.487, 0.579, 0.539, 0.532, 0.525, 0.578, 0.538, 0.560, 0.557, 0.496, 0.472, 0.589, 0.576, 0.470, 0.557, 0.552, 0.447, 0.497, 0.425, 0.457, 0.558, 0.521, 0.431, 0.516, 0.517, 0.535, 0.538, 0.449, 0.498, 0.444, 0.553, 0.551, 0.562, 0.575, 0.573, 0.557, 0.529, 0.580, 0.493, 0.467, 0.580, 0.534, 0.539, 0.498, 0.509, 0.550, 0.504, 0.530, 0.552, 0.495, 0.487, 0.579, 0.498, 0.550, 0.454, 0.465, 0.570, 0.526, 0.535, 0.487, 0.454, 0.470, 0.537, 0.545, 0.550, 0.552, 0.448, 0.564, 0.582, 0.536, 0.615, 0.535, 0.467, 0.558, 0.527, 0.558, 0.515, 0.456, 0.466, 0.549, 0.533, 0.453, 0.576, 0.466, 0.527, 0.573, 0.527, 0.517
    5860, 0.538, 0.460, 0.519, 0.568, 0.562, 0.472, 0.581, 0.564, 0.555, 0.536, 0.536, 0.529, 0.500, 0.584, 0.540, 0.533, 0.553, 0.538, 0.570, 0.579, 0.526, 0.540, 0.458, 0.520, 0.499, 0.454, 0.542, 0.524, 0.453, 0.552, 0.496, 0.420, 0.581, 0.538, 0.445, 0.569, 0.551, 0.551, 0.502, 0.454, 0.572, 0.516, 0.523, 0.552, 0.572, 0.582, 0.568, 0.546, 0.524, 0.563, 0.491, 0.504, 0.543, 0.546, 0.550, 0.485, 0.518, 0.539, 0.455, 0.538, 0.585, 0.495, 0.467, 0.615, 0.533, 0.549, 0.425, 0.470, 0.521, 0.505, 0.537, 0.459, 0.463, 0.484, 0.536, 0.543, 0.525, 0.527, 0.466, 0.574, 0.542, 0.520, 0.578, 0.519, 0.457, 0.569, 0.524, 0.511, 0.547, 0.454, 0.502, 0.576, 0.570, 0.454, 0.551, 0.462, 0.535, 0.554, 0.524, 0.483
    5880, 0.573, 0.528, 0.552, 0.538, 0.567, 0.466, 0.522, 0.572, 0.561, 0.569, 0.560, 0.490, 0.503, 0.594, 0.550, 0.530, 0.539, 0.535, 0.575, 0.513, 0.526, 0.545, 0.457, 0.600, 0.528, 0.450, 0.556, 0.550, 0.448, 0.572, 0.468, 0.436, 0.544, 0.532, 0.436, 0.536, 0.555, 0.561, 0.522, 0.467, 0.545, 0.469, 0.559, 0.550, 0.645, 0.581, 0.556, 0.592, 0.508, 0.558, 0.461, 0.501, 0.525, 0.558, 0.536, 0.468, 0.467, 0.553, 0.525, 0.519, 0.557, 0.523, 0.474, 0.532, 0.491, 0.540, 0.427, 0.489, 0.535, 0.519, 0.584, 0.459, 0.457, 0.452, 0.567, 0.560, 0.587, 0.544, 0.449, 0.525, 0.568, 0.546, 0.547, 0.546, 0.429, 0.507, 0.510, 0.532, 0.496, 0.490, 0.467, 0.541, 0.573, 0.430, 0.540, 0.416, 0.549, 0.566, 0.566, 0.499
    5900, 0.541, 0.473, 0.525, 0.573, 0.497, 0.477, 0.545, 0.566, 0.578, 0.571, 0.545, 0.490, 0.468, 0.648, 0.576, 0.546, 0.533, 0.543, 0.516, 0.532, 0.497, 0.498, 0.456, 0.528, 0.573, 0.471, 0.567, 0.569, 0.456, 0.567, 0.477, 0.414, 0.578, 0.511, 0.449, 0.537, 0.498, 0.526, 0.486, 0.452, 0.541, 0.498, 0.587, 0.555, 0.602, 0.561, 0.515, 0.541, 0.571, 0.586, 0.526, 0.517, 0.596, 0.559, 0.515, 0.480, 0.489, 0.585, 0.525, 0.537, 0.560, 0.521, 0.511, 0.547, 0.504, 0.536, 0.438, 0.479, 0.547, 0.487, 0.508, 0.472, 0.465, 0.513, 0.601, 0.529, 0.562, 0.536, 0.426, 0.552, 0.601, 0.534, 0.610, 0.561, 0.455, 0.511, 0.467, 0.547, 0.471, 0.481, 0.435, 0.541, 0.541, 0.458, 0.553, 0.454, 0.489, 0.571, 0.579, 0.437
    5920, 0.512, 0.460, 0.504, 0.580, 0.510, 0.443, 0.547, 0.590, 0.538, 0.551, 0.534, 0.476, 0.439, 0.622, 0.561, 0.549, 0.552, 0.541, 0.560, 0.557, 0.521, 0.519, 0.442, 0.541, 0.508, 0.448, 0.573, 0.568, 0.437, 0.555, 0.459, 0.433, 0.530, 0.526, 0.439, 0.518, 0.548, 0.548, 0.503, 0.457, 0.576, 0.518, 0.540, 0.562, 0.529, 0.552, 0.552, 0.567, 0.548, 0.561, 0.526, 0.464, 0.608, 0.555, 0.488, 0.469, 0.473, 0.563, 0.459, 0.534, 0.573, 0.509, 0.466, 0.561, 0.478, 0.541, 0.436, 0.470, 0.575, 0.517, 0.555, 0.478, 0.467, 0.482, 0.580, 0.542, 0.566, 0.565, 0.434, 0.561, 0.539, 0.518, 0.571, 0.546, 0.449, 0.547, 0.492, 0.532, 0.575, 0.436, 0.470, 0.556, 0.585, 0.456, 0.545, 0.438, 0.505, 0.573, 0.564, 0.476
    5940, 0.496, 0.479, 0.529, 0.554, 0.583, 0.487, 0.499, 0.547, 0.586, 0.597, 0.513, 0.496, 0.457, 0.582, 0.554, 0.505, 0.518, 0.535, 0.562, 0.528, 0.532, 0.586, 0.442, 0.516, 0.525, 0.454, 0.557, 0.548, 0.456, 0.515, 0.481, 0.434, 0.573, 0.573, 0.424, 0.546, 0.547, 0.584, 0.503, 0.482, 0.597, 0.463, 0.536, 0.551, 0.570, 0.556, 0.539, 0.576, 0.537, 0.542, 0.503, 0.479, 0.551, 0.590, 0.520, 0.505, 0.485, 0.578, 0.507, 0.529, 0.536, 0.521, 0.461, 0.544, 0.493, 0.549, 0.419, 0.495, 0.538, 0.493, 0.537, 0.510, 0.417, 0.475, 0.598, 0.569, 0.562, 0.572, 0.441, 0.582, 0.592, 0.528, 0.573, 0.567, 0.453, 0.539, 0.490, 0.529, 0.491, 0.458, 0.499, 0.562, 0.557, 0.460, 0.514, 0.463, 0.506, 0.570, 0.572, 0.485
    5960, 0.547, 0.457, 0.530, 0.573, 0.525, 0.481, 0.515, 0.592, 0.599, 0.589, 0.539, 0.491, 0.475, 0.579, 0.555, 0.536, 0.558, 0.576, 0.598, 0.565, 0.526, 0.572, 0.472, 0.564, 0.510, 0.438, 0.598, 0.538, 0.433, 0.515, 0.450, 0.432, 0.561, 0.576, 0.454, 0.544, 0.532, 0.546, 0.529, 0.476, 0.549, 0.501, 0.546, 0.596, 0.529, 0.528, 0.508, 0.575, 0.531, 0.575, 0.533, 0.473, 0.553, 0.562, 0.519, 0.497, 0.497, 0.602, 0.485, 0.513, 0.570, 0.475, 0.483, 0.559, 0.489, 0.560, 0.431, 0.471, 0.546, 0.504, 0.513, 0.459, 0.449, 0.531, 0.575, 0.564, 0.558, 0.580, 0.470, 0.550, 0.576, 0.586, 0.535, 0.540, 0.448, 0.507, 0.461, 0.532, 0.526, 0.496, 0.445, 0.541, 0.571, 0.456, 0.568, 0.441, 0.504, 0.565, 0.576, 0.478
    5980, 0.578, 0.462, 0.536, 0.556, 0.588, 0.491, 0.528, 0.592, 0.573, 0.574, 0.556, 0.495, 0.477, 0.562, 0.579, 0.559, 0.552, 0.580, 0.597, 0.584, 0.508, 0.572, 0.449, 0.529, 0.505, 0.433, 0.616, 0.530, 0.449, 0.553, 0.453, 0.446, 0.531, 0.546, 0.451, 0.549, 0.538, 0.590, 0.552, 0.418, 0.533, 0.503, 0.558, 0.533, 0.500, 0.504, 0.560, 0.562, 0.546, 0.593, 0.498, 0.480, 0.576, 0.558, 0.515, 0.453, 0.495, 0.564, 0.518, 0.504, 0.509, 0.502, 0.480, 0.559, 0.434, 0.558, 0.422, 0.503, 0.568, 0.491, 0.546, 0.474, 0.431, 0.496, 0.634, 0.569, 0.575, 0.568, 0.479, 0.630, 0.572, 0.560, 0.589, 0.526, 0.432, 0.544, 0.437, 0.532, 0.489, 0.491, 0.442, 0.542, 0.525, 0.462, 0.543, 0.493, 0.499, 0.576, 0.572, 0.473
    6000, 0.566, 0.447, 0.566, 0.594, 0.572, 0.467, 0.578, 0.538, 0.545, 0.595, 0.517, 0.513, 0.484, 0.532, 0.573, 0.545, 0.573, 0.529, 0.580, 0.548, 0.539, 0.492, 0.475, 0.548, 0.514, 0.436, 0.536, 0.540, 0.461, 0.553, 0.462, 0.434, 0.577, 0.525, 0.442, 0.544, 0.551, 0.540, 0.503, 0.442, 0.557, 0.514, 0.517, 0.564, 0.524, 0.601, 0.507, 0.532, 0.494, 0.606, 0.502, 0.459, 0.566, 0.568, 0.524, 0.459, 0.486, 0.565, 0.505, 0.559, 0.571, 0.520, 0.476, 0.574, 0.498, 0.535, 0.475, 0.458, 0.591, 0.507, 0.521, 0.487, 0.441, 0.508, 0.538, 0.548, 0.561, 0.539, 0.479, 0.564, 0.557, 0.516, 0.550, 0.513, 0.429, 0.540, 0.487, 0.539, 0.539, 0.453, 0.488, 0.564, 0.564, 0.483, 0.592, 0.487, 0.504, 0.566, 0.529, 0.481
