    5840,-0.014, 0.449, 0.024, 0.025,-0.304,-0.025, 0.504, 0.006,-0.030,-0.358, 0.022, 0.507,-0.017,-0.005,-0.013, 0.498, 0.521,-0.000, 0.007, 0.002,-0.013, 0.007,-0.257, 0.528,-0.177,-0.004,-0.010, 0.025,-0.010,-0.015,-0.004, 0.018, 0.530,-0.216,-0.043, 0.492, 0.501,-0.308, 0.431, 0.024,-0.010, 0.527,-0.142,-0.004, 0.008, 0.503,-0.022,-0.013,-0.044,-0.015, 0.004,-0.015, 0.011,-0.014,-0.001,-0.001,-0.002, 0.486, 0.513,-0.316, 0.002,-0.019, 0.520, 0.010, 0.508,-0.082,-0.229,-0.013,-0.005,-0.289, 0.006,-0.001, 0.514, 0.036,-0.008, 0.004,-0.293, 0.532,-0.073,-0.020, 0.009,-0.001, 0.528, 0.514,-0.016, 0.519, 0.025, 0.512, 0.020,-0.007, 0.001,-0.169, 0.523, 0.527, 0.530, 0.520,-0.004, 0.010,-0.169, 0.002
    5860,-0.005, 0.447, 0.017, 0.041,-0.317,-0.019, 0.528, 0.009,-0.021,-0.374, 0.015, 0.490,-0.008,-0.005,-0.015, 0.511, 0.524,-0.007, 0.021,-0.006,-0.021, 0.015,-0.258, 0.532,-0.180, 0.000,-0.020, 0.006,-0.018,-0.001,-0.016, 0.007, 0.538,-0.224,-0.054, 0.477, 0.498,-0.319, 0.411, 0.005,-0.012, 0.530,-0.139,-0.000, 0.005, 0.513,-0.015,-0.004,-0.039,-0.000, 0.006,-0.016, 0.003, 0.004,-0.011, 0.005,-0.007, 0.486, 0.503,-0.341, 0.012,-0.025, 0.513,-0.005, 0.525,-0.082,-0.228, 0.007,-0.008,-0.276, 0.014,-0.000, 0.515, 0.044,-0.001,-0.001,-0.269, 0.533,-0.060,-0.026, 0.005, 0.017, 0.519, 0.507,-0.013, 0.530,-0.001, 0.529, 0.001,-0.006,-0.005,-0.172, 0.525, 0.509, 0.517, 0.520,-0.001, 0.018,-0.154, 0.001
    5880,-0.006, 0.444, 0.011, 0.027,-0.327,-0.007, 0.528, 0.007,-0.022,-0.367, 0.020, 0.521,-0.003, 0.001,-0.008, 0.517, 0.516,-0.018, 0.017, 0.003, 0.001, 0.007,-0.270, 0.530,-0.198,-0.013,-0.015, 0.011,-0.005,-0.003,-0.005,-0.000, 0.550,-0.215,-0.045, 0.493, 0.518,-0.317, 0.405,-0.000,-0.018, 0.526,-0.140, 0.008, 0.002, 0.513,-0.025,-0.006,-0.031,-0.009,-0.015,-0.005, 0.005,-0.001,-0.005, 0.007, 0.001, 0.507, 0.512,-0.343,-0.003,-0.015, 0.521,-0.011, 0.509,-0.081,-0.218, 0.000,-0.006,-0.273, 0.013,-0.002, 0.531, 0.027, 0.004,-0.002,-0.263, 0.525,-0.066,-0.029,-0.006, 0.013, 0.517, 0.512,-0.007, 0.510, 0.002, 0.534, 0.024,-0.000,-0.007,-0.163, 0.509, 0.511, 0.502, 0.522,-0.003, 0.012,-0.162, 0.000
    5900, 0.010, 0.452, 0.024, 0.028,-0.326,-0.003, 0.519,-0.002,-0.019,-0.350, 0.015, 0.515,-0.011, 0.008,-0.007, 0.519, 0.523,-0.001, 0.018, 0.009,-0.009,-0.000,-0.267, 0.524,-0.196,-0.006, 0.002, 0.009,-0.012,-0.011,-0.010, 0.013, 0.545,-0.235,-0.038, 0.509, 0.513,-0.327, 0.420, 0.018,-0.015, 0.533,-0.156, 0.016, 0.005, 0.528,-0.031,-0.010,-0.035,-0.016,-0.002,-0.012,-0.001, 0.004,-0.003, 0.012, 0.005, 0.517, 0.514,-0.346, 0.010,-0.008, 0.520, 0.001, 0.528,-0.077,-0.228,-0.001,-0.006,-0.274, 0.015,-0.005, 0.529, 0.030,-0.008,-0.002,-0.242, 0.530,-0.053,-0.028,-0.011, 0.006, 0.516, 0.516,-0.012, 0.517, 0.015, 0.537, 0.028, 0.004,-0.008,-0.175, 0.515, 0.517, 0.515, 0.512,-0.000, 0.013,-0.160, 0.009
    5920,-0.007, 0.461, 0.016, 0.020,-0.331, 0.010, 0.515, 0.011,-0.012,-0.357, 0.007, 0.517,-0.008, 0.002,-0.008, 0.521, 0.514,-0.004, 0.009, 0.001, 0.003, 0.003,-0.279, 0.524,-0.189,-0.005, 0.000, 0.012,-0.010,-0.010,-0.001,-0.006, 0.531,-0.243,-0.048, 0.523, 0.502,-0.319, 0.417, 0.004,-0.023, 0.527,-0.136, 0.004,-0.005, 0.520,-0.012, 0.005,-0.036,-0.024, 0.010,-0.015,-0.003,-0.012,-0.015, 0.004,-0.006, 0.522, 0.517,-0.342, 0.006,-0.012, 0.522, 0.003, 0.519,-0.067,-0.244,-0.002,-0.014,-0.287, 0.018, 0.003, 0.509, 0.023,-0.011, 0.000,-0.239, 0.538,-0.058,-0.017,-0.002, 0.005, 0.515, 0.512,-0.007, 0.506, 0.014, 0.527, 0.013, 0.003,-0.004,-0.164, 0.512, 0.521, 0.530, 0.519,-0.002,-0.003,-0.163, 0.004
    5940,-0.002, 0.460, 0.020, 0.018,-0.332, 0.004, 0.509, 0.005,-0.026,-0.344, 0.014, 0.514,-0.002, 0.003,-0.003, 0.522, 0.504,-0.013, 0.010, 0.007, 0.001, 0.011,-0.264, 0.521,-0.186,-0.003, 0.016, 0.021,-0.010,-0.003,-0.009, 0.010, 0.528,-0.210,-0.043, 0.524, 0.502,-0.337, 0.418, 0.011, 0.000, 0.532,-0.128, 0.010, 0.011, 0.521,-0.021, 0.005,-0.040,-0.021, 0.008,-0.013,-0.018,-0.002,-0.007, 0.013,-0.005, 0.506, 0.516,-0.354, 0.005,-0.005, 0.509, 0.005, 0.516,-0.091,-0.240,-0.001,-0.012,-0.289, 0.027, 0.000, 0.516, 0.031,-0.002,-0.012,-0.228, 0.541,-0.057,-0.022,-0.003, 0.004, 0.521, 0.514,-0.016, 0.511, 0.007, 0.520, 0.024, 0.012,-0.019,-0.140, 0.517, 0.522, 0.526, 0.520, 0.009, 0.013,-0.153, 0.007
    5960,-0.006, 0.457, 0.020, 0.022,-0.319,-0.008, 0.522, 0.009,-0.025,-0.345, 0.012, 0.506,-0.008, 0.004, 0.007, 0.498, 0.516,-0.019, 0.010,-0.007,-0.010, 0.009,-0.271, 0.524,-0.167,-0.005, 0.010, 0.008,-0.003,-0.004,-0.018, 0.022, 0.526,-0.204,-0.035, 0.527, 0.511,-0.328, 0.414,-0.005,-0.003, 0.544,-0.133, 0.021, 0.014, 0.505,-0.024, 0.003,-0.035,-0.020, 0.007,-0.012,-0.016,-0.013,-0.013,-0.002,-0.013, 0.508, 0.507,-0.344, 0.009,-0.003, 0.511, 0.001, 0.523,-0.083,-0.250, 0.008,-0.014,-0.284, 0.016,-0.008, 0.520, 0.028,-0.022, 0.012,-0.227, 0.534,-0.054,-0.016, 0.001,-0.006, 0.518, 0.514,-0.024, 0.514, 0.009, 0.517, 0.027,-0.000,-0.009,-0.152, 0.522, 0.520, 0.512, 0.513, 0.010,-0.004,-0.186, 0.006
    5980,-0.005, 0.458, 0.024, 0.015,-0.302, 0.013, 0.528, 0.003,-0.026,-0.345, 0.010, 0.506, 0.001, 0.003,-0.008, 0.513, 0.529,-0.023, 0.013,-0.008,-0.006, 0.008,-0.279, 0.529,-0.190, 0.000,-0.004, 0.012,-0.007,-0.020,-0.008,-0.002, 0.547,-0.209,-0.044, 0.511, 0.512,-0.321, 0.407, 0.012,-0.001, 0.536,-0.135,-0.001, 0.014, 0.505,-0.027, 0.001,-0.021,-0.018, 0.010,-0.001,-0.001, 0.002,-0.018, 0.005,-0.008, 0.504, 0.513,-0.338, 0.011,-0.014, 0.515,-0.004, 0.506,-0.088,-0.249,-0.000,-0.027,-0.296, 0.031, 0.006, 0.515, 0.030,-0.012,-0.001,-0.222, 0.527,-0.078,-0.003, 0.006, 0.009, 0.511, 0.511,-0.010, 0.523, 0.012, 0.517, 0.027,-0.003, 0.001,-0.151, 0.518, 0.523, 0.508, 0.513, 0.005, 0.023,-0.146,-0.002
    6000, 0.009, 0.437, 0.010, 0.024,-0.298,-0.007, 0.525, 0.001,-0.015,-0.347, 0.022, 0.523,-0.009,-0.005, 0.006, 0.503, 0.517,-0.013, 0.002,-0.000,-0.016, 0.004,-0.298, 0.523,-0.184,-0.006,-0.010, 0.013,-0.017, 0.005,-0.016, 0.017, 0.539,-0.233,-0.041, 0.495, 0.509,-0.332, 0.406, 0.006, 0.000, 0.543,-0.114, 0.003, 0.013, 0.509,-0.036,-0.010,-0.034,-0.012, 0.021,-0.002,-0.015, 0.003,-0.004,-0.006, 0.002, 0.510, 0.513,-0.321, 0.007,-0.003, 0.514,-0.012, 0.521,-0.081,-0.248, 0.003,-0.010,-0.292, 0.017,-0.008, 0.527, 0.032,-0.021,-0.004,-0.236, 0.540,-0.077,-0.018,-0.005,-0.002, 0.503, 0.515,-0.006, 0.510, 0.003, 0.527, 0.023,-0.002,-0.020,-0.145, 0.519, 0.527, 0.492, 0.507, 0.011, 0.011,-0.159, 0.003
    6020, 0.001, 0.400, 0.011, 0.015,-0.286,-0.006, 0.513, 0.002,-0.010,-0.344, 0.024, 0.510,-0.003, 0.010, 0.001, 0.532, 0.513,-0.007, 0.012,-0.001,-0.028,-0.007,-0.292, 0.525,-0.189,-0.007,-0.000, 0.014,-0.012,-0.011,-0.010, 0.027, 0.534,-0.236,-0.052, 0.502, 0.525,-0.344, 0.400, 0.005, 0.001, 0.543,-0.104, 0.011, 0.007, 0.509,-0.027,-0.013,-0.044,-0.009, 0.019,-0.005,-0.014,-0.001,-0.010, 0.008, 0.014, 0.498, 0.508,-0.305,-0.004, 0.004, 0.524, 0.003, 0.521,-0.060,-0.240,-0.005,-0.002,-0.276, 0.013, 0.004, 0.522, 0.019,-0.010,-0.010,-0.203, 0.532,-0.087,-0.016,-0.006, 0.001, 0.495, 0.514,-0.011, 0.507, 0.014, 0.526, 0.023, 0.007,-0.002,-0.167, 0.508, 0.515, 0.512, 0.515, 0.001, 0.015,-0.159,-0.004
    6040, 0.006, 0.393, 0.018, 0.005,-0.284,-0.004, 0.515, 0.004, 0.006,-0.344, 0.023, 0.507, 0.000, 0.009, 0.004, 0.519, 0.503,-0.003, 0.017, 0.006,-0.004,-0.013,-0.299, 0.517,-0.182,-0.013,-0.012, 0.029,-0.024,-0.016, 0.002, 0.013, 0.543,-0.253,-0.044, 0.507, 0.507,-0.363, 0.401, 0.004,-0.001, 0.538,-0.103,-0.001, 0.018, 0.512,-0.027,-0.006,-0.033,-0.011, 0.006,-0.010, 0.011,-0.010,-0.015, 0.007,-0.002, 0.510, 0.512,-0.287, 0.011,-0.004, 0.508, 0.001, 0.514,-0.063,-0.239, 0.005,-0.007,-0.273, 0.024,-0.004, 0.508, 0.042,-0.017, 0.008,-0.206, 0.521,-0.088,-0.016,-0.007, 0.005, 0.518, 0.508,-0.014, 0.516, 0.005, 0.529, 0.022, 0.003,-0.013,-0.160, 0.511, 0.519, 0.508, 0.509, 0.010, 0.009,-0.167,-0.002
    6060, 0.007, 0.398, 0.016, 0.013,-0.294,-0.001, 0.520, 0.006,-0.004,-0.329, 0.013, 0.517,-0.011, 0.006, 0.003, 0.512, 0.504,-0.009, 0.006, 0.009,-0.005, 0.005,-0.280, 0.514,-0.194,-0.006,-0.002, 0.030,-0.004,-0.005,-0.010, 0.013, 0.543,-0.250,-0.050, 0.493, 0.519,-0.366, 0.410, 0.011, 0.004, 0.535,-0.085, 0.007, 0.023, 0.513,-0.023, 0.006,-0.029,-0.013, 0.000,-0.009, 0.004,-0.010,-0.011, 0.004,-0.011, 0.487, 0.506,-0.268, 0.001,-0.009, 0.508,-0.003, 0.508,-0.076,-0.233, 0.003,-0.014,-0.266, 0.028,-0.002, 0.509, 0.029,-0.003, 0.009,-0.194, 0.526,-0.083,-0.014, 0.009, 0.012, 0.514, 0.510,-0.014, 0.520, 0.011, 0.532, 0.035,-0.008,-0.004,-0.157, 0.511, 0.517, 0.504, 0.515, 0.004, 0.006,-0.150, 0.008
    6080,-0.001, 0.398, 0.000,-0.001,-0.287,-0.011, 0.524, 0.014,-0.003,-0.321, 0.014, 0.519,-0.008,-0.010, 0.004, 0.515, 0.509, 0.003, 0.017, 0.005,-0.012,-0.003,-0.270, 0.526,-0.204,-0.008,-0.003, 0.024,-0.008,-0.010,-0.003, 0.012, 0.543,-0.262,-0.049, 0.487, 0.518,-0.376, 0.416, 0.012,-0.000, 0.534,-0.083, 0.005, 0.012, 0.532,-0.032,-0.005,-0.017,-0.007, 0.020,-0.009,-0.007, 0.020,-0.021, 0.005,-0.008, 0.487, 0.510,-0.280,-0.014, 0.002, 0.517, 0.004, 0.512,-0.081,-0.223, 0.012,-0.019,-0.281, 0.014,-0.009, 0.510, 0.029,-0.010, 0.006,-0.186, 0.519,-0.056,-0.008,-0.003, 0.006, 0.523, 0.520,-0.020, 0.512, 0.016, 0.523, 0.024,-0.006,-0.003,-0.170, 0.510, 0.515, 0.509, 0.532,-0.009, 0.001,-0.145, 0.014
    6100, 0.007, 0.414, 0.002, 0.011,-0.275,-0.003, 0.524, 0.008,-0.010,-0.335,-0.003, 0.523,-0.002, 0.007, 0.009, 0.520, 0.531,-0.001, 0.004, 0.002,-0.006, 0.006,-0.290, 0.531,-0.206,-0.012,-0.010, 0.021,-0.010,-0.011, 0.002, 0.001, 0.545,-0.249,-0.057, 0.507, 0.517,-0.361, 0.409, 0.003,-0.001, 0.538,-0.088, 0.010, 0.006, 0.529,-0.024, 0.004,-0.031,-0.005, 0.010,-0.009,-0.007, 0.007,-0.014, 0.011,-0.004, 0.484, 0.512,-0.283,-0.012,-0.007, 0.528, 0.004, 0.506,-0.082,-0.243, 0.005,-0.010,-0.271, 0.029, 0.001, 0.519, 0.042,-0.008,-0.006,-0.190, 0.514,-0.069,-0.010, 0.004, 0.008, 0.515, 0.513,-0.007, 0.497, 0.012, 0.528, 0.028,-0.013,-0.018,-0.164, 0.510, 0.516, 0.515, 0.521,-0.003, 0.006,-0.133, 0.005
    6120,-0.001, 0.431, 0.001, 0.014,-0.300,-0.006, 0.513, 0.000,-0.009,-0.340, 0.010, 0.521,-0.004, 0.009,-0.006, 0.505, 0.519, 0.004, 0.008, 0.006,-0.002,-0.000,-0.294, 0.529,-0.201,-0.007,-0.004, 0.019,-0.010,-0.007,-0.005, 0.023, 0.543,-0.238,-0.056, 0.520, 0.515,-0.357, 0.405, 0.013,-0.015, 0.542,-0.065, 0.018, 0.020, 0.514,-0.013,-0.015,-0.038,-0.011, 0.002, 0.001,-0.014, 0.009,-0.007, 0.007,-0.005, 0.507, 0.514,-0.295,-0.012,-0.005, 0.526,-0.006, 0.520,-0.086,-0.222,-0.003,-0.020,-0.268, 0.027,-0.016, 0.521, 0.050,-0.019,-0.000,-0.199, 0.532,-0.070,-0.013, 0.011, 0.013, 0.508, 0.510,-0.005, 0.512, 0.010, 0.534, 0.038,-0.008,-0.012,-0.175, 0.503, 0.512, 0.510, 0.509, 0.008, 0.000,-0.140, 0.003
    6140, 0.003, 0.424, 0.026, 0.019,-0.317, 0.003, 0.517,-0.005,-0.021,-0.328, 0.015, 0.515,-0.006, 0.008, 0.008, 0.494, 0.520,-0.005, 0.007, 0.002,-0.004,-0.010,-0.302, 0.526,-0.206,-0.007,-0.007, 0.008,-0.008,-0.006,-0.008, 0.001, 0.554,-0.232,-0.042, 0.512, 0.506,-0.339, 0.393, 0.019,-0.008, 0.529,-0.063, 0.015, 0.005, 0.519,-0.010,-0.009,-0.031,-0.009, 0.017,-0.019,-0.015, 0.003,-0.007, 0.009,-0.012, 0.520, 0.517,-0.291,-0.001,-0.005, 0.514, 0.005, 0.516,-0.080,-0.212,-0.003,-0.024,-0.277, 0.035,-0.007, 0.529, 0.033,-0.018, 0.004,-0.185, 0.527,-0.055,-0.023, 0.007, 0.017, 0.512, 0.520,-0.024, 0.524, 0.015, 0.527, 0.036,-0.005,-0.015,-0.173, 0.511, 0.512, 0.529, 0.514, 0.002, 0.006,-0.163, 0.011
    6160, 0.015, 0.434, 0.018, 0.024,-0.310, 0.004, 0.525,-0.007,-0.013,-0.351, 0.020, 0.529,-0.018, 0.000,-0.005, 0.511, 0.533,-0.003, 0.012,-0.009,-0.009,-0.005,-0.306, 0.524,-0.214,-0.013,-0.013, 0.019,-0.005,-0.004,-0.018, 0.011, 0.543,-0.235,-0.040, 0.510, 0.494,-0.306, 0.401, 0.016,-0.011, 0.517,-0.075, 0.012, 0.001, 0.527,-0.014, 0.005,-0.037,-0.011, 0.007, 0.008,-0.010, 0.000, 0.007,-0.000,-0.014, 0.514, 0.523,-0.307, 0.002, 0.001, 0.508,-0.002, 0.503,-0.067,-0.223,-0.014,-0.015,-0.286, 0.026, 0.008, 0.526, 0.039,-0.023, 0.003,-0.184, 0.526,-0.064,-0.014, 0.012, 0.006, 0.526, 0.516,-0.016, 0.535, 0.004, 0.524, 0.028, 0.002,-0.009,-0.141, 0.530, 0.512, 0.524, 0.515,-0.001, 0.006,-0.156, 0.009
    6180, 0.015, 0.463, 0.020, 0.012,-0.317, 0.000, 0.518, 0.006,-0.018,-0.358, 0.003, 0.513,-0.015, 0.007, 0.004, 0.525, 0.519,-0.001, 0.006, 0.006,-0.007, 0.009,-0.299, 0.522,-0.205,-0.009, 0.016, 0.014,-0.005,-0.003,-0.015, 0.004, 0.544,-0.214,-0.063, 0.518, 0.505,-0.328, 0.399, 0.000,-0.005, 0.533,-0.061, 0.016, 0.002, 0.516,-0.010,-0.005,-0.043, 0.003, 0.014,-0.010,-0.002,-0.007,-0.016, 0.003,-0.004, 0.518, 0.508,-0.328,-0.007,-0.006, 0.503, 0.003, 0.518,-0.074,-0.235, 0.001,-0.033,-0.271, 0.021,-0.008, 0.521, 0.043,-0.008,-0.002,-0.181, 0.538,-0.066,-0.012, 0.010, 0.010, 0.530, 0.510,-0.006, 0.534, 0.006, 0.520, 0.024, 0.006,-0.005,-0.140, 0.526, 0.516, 0.521, 0.506,-0.004, 0.003,-0.168,-0.003
    6200, 0.010, 0.469, 0.024, 0.019,-0.320,-0.005, 0.528,-0.015,-0.004,-0.347, 0.001, 0.505,-0.005, 0.008, 0.006, 0.520, 0.526,-0.001,-0.002, 0.002,-0.013,-0.001,-0.287, 0.529,-0.190,-0.001,-0.008, 0.020,-0.003,-0.010,-0.003, 0.005, 0.533,-0.217,-0.069, 0.519, 0.509,-0.322, 0.400, 0.018,-0.025, 0.539,-0.041,-0.005, 0.006, 0.526,-0.024, 0.006,-0.023,-0.007, 0.020,-0.007,-0.012, 0.003,-0.005, 0.003,-0.001, 0.512, 0.501,-0.331,-0.009,-0.007, 0.505,-0.004, 0.507,-0.078,-0.222,-0.016,-0.027,-0.272, 0.026,-0.006, 0.529, 0.041,-0.028, 0.004,-0.196, 0.519,-0.060,-0.016,-0.013,-0.000, 0.524, 0.504,-0.011, 0.537, 0.014, 0.534, 0.032,-0.001,-0.013,-0.160, 0.514, 0.512, 0.515, 0.514, 0.003,-0.006,-0.152, 0.012
    6220, 0.009, 0.468, 0.026, 0.015,-0.336,-0.012, 0.520,-0.007,-0.003,-0.343,-0.004, 0.512, 0.001, 0.001, 0.012, 0.523, 0.526,-0.001,-0.001, 0.006,-0.000,-0.008,-0.288, 0.533,-0.189,-0.002,-0.003, 0.023, 0.001,-0.017,-0.011, 0.017, 0.542,-0.214,-0.066, 0.518, 0.525,-0.345, 0.413, 0.009,-0.020, 0.529,-0.067, 0.009, 0.014, 0.522,-0.020, 0.016,-0.029,-0.011, 0.014,-0.000,-0.000,-0.016,-0.012, 0.004,-0.006, 0.515, 0.504,-0.334,-0.010,-0.009, 0.507, 0.012, 0.506,-0.083,-0.230,-0.004,-0.015,-0.276, 0.046,-0.002, 0.522, 0.042,-0.017, 0.004,-0.190, 0.531,-0.054,-0.015,-0.012, 0.006, 0.509, 0.510,-0.012, 0.531, 0.024, 0.523, 0.019, 0.001,-0.013,-0.164, 0.524, 0.523, 0.501, 0.510, 0.004, 0.005,-0.153, 0.017
    6240, 0.006, 0.450, 0.024, 0.019,-0.330,-0.021, 0.513, 0.001, 0.006,-0.329,-0.001, 0.514,-0.014, 0.015,-0.003, 0.534, 0.526,-0.004, 0.018, 0.000,-0.003,-0.007,-0.272, 0.512,-0.183, 0.011,-0.009, 0.029,-0.010,-0.005,-0.011, 0.009, 0.542,-0.219,-0.062, 0.519, 0.526,-0.348, 0.424, 0.021,-0.021, 0.525,-0.077, 0.006, 0.020, 0.531,-0.016, 0.010,-0.032, 0.005, 0.007,-0.006,-0.011,-0.007,-0.014, 0.016, 0.005, 0.506, 0.517,-0.340, 0.007,-0.003, 0.517,-0.008, 0.496,-0.082,-0.205,-0.016,-0.018,-0.299, 0.049,-0.003, 0.512, 0.038,-0.021, 0.001,-0.193, 0.535,-0.054,-0.009,-0.000, 0.002, 0.513, 0.519,-0.035, 0.530, 0.024, 0.511, 0.017,-0.011,-0.010,-0.160, 0.540, 0.506, 0.494, 0.519, 0.003, 0.012,-0.167, 0.001
    6260, 0.007, 0.442, 0.012, 0.001,-0.318,-0.002, 0.511, 0.005, 0.000,-0.348,-0.002, 0.528,-0.011, 0.005,-0.003, 0.526, 0.519,-0.008, 0.022,-0.003,-0.003,-0.011,-0.265, 0.520,-0.209,-0.009, 0.002, 0.026,-0.011,-0.009,-0.012, 0.009, 0.537,-0.226,-0.063, 0.522, 0.521,-0.339, 0.429, 0.017,-0.017, 0.524,-0.082, 0.003, 0.001, 0.520,-0.005, 0.007,-0.035,-0.013, 0.012,-0.012,-0.014, 0.002,-0.016, 0.008, 0.013, 0.515, 0.522,-0.322,-0.006, 0.007, 0.515,-0.005, 0.494,-0.092,-0.222,-0.021,-0.016,-0.282, 0.043, 0.003, 0.519, 0.024,-0.029,-0.007,-0.196, 0.535,-0.054,-0.007,-0.002, 0.004, 0.509, 0.513,-0.022, 0.528, 0.023, 0.530, 0.029,-0.003,-0.010,-0.166, 0.533, 0.502, 0.487, 0.531,-0.003, 0.013,-0.133, 0.007
    6280, 0.002, 0.433, 0.019, 0.014,-0.295,-0.005, 0.519, 0.006,-0.009,-0.351, 0.026, 0.530,-0.028, 0.007,-0.005, 0.525, 0.515, 0.002, 0.018, 0.000,-0.015, 0.003,-0.288, 0.529,-0.205, 0.006, 0.005, 0.021, 0.001,-0.006,-0.007, 0.011, 0.541,-0.198,-0.035, 0.511, 0.504,-0.331, 0.419, 0.018,-0.013, 0.524,-0.067, 0.013, 0.009, 0.523,-0.014, 0.012,-0.029,-0.025, 0.001,-0.014,-0.012, 0.004, 0.005, 0.000, 0.005, 0.519, 0.506,-0.321,-0.003,-0.008, 0.512,-0.004, 0.500,-0.068,-0.209, 0.008,-0.020,-0.275, 0.043, 0.003, 0.534, 0.028, 0.002,-0.001,-0.212, 0.541,-0.055,-0.021,-0.000, 0.009, 0.512, 0.507,-0.029, 0.525, 0.002, 0.520, 0.027,-0.004,-0.007,-0.154, 0.521, 0.503, 0.483, 0.521, 0.008, 0.014,-0.139, 0.002
    6300, 0.013, 0.447, 0.019, 0.016,-0.294, 0.010, 0.509,-0.001,-0.015,-0.358, 0.012, 0.527,-0.010, 0.010,-0.012, 0.523, 0.520,-0.000, 0.025, 0.005,-0.015, 0.003,-0.281, 0.523,-0.194,-0.004,-0.006, 0.036,-0.006,-0.004,-0.013, 0.003, 0.538,-0.214,-0.044, 0.498, 0.511,-0.342, 0.409, 0.009,-0.009, 0.529,-0.073, 0.006, 0.002, 0.527,-0.003,-0.005,-0.042,-0.014, 0.011,-0.005,-0.014, 0.004,-0.011,-0.004, 0.001, 0.519, 0.516,-0.333,-0.002,-0.017, 0.510,-0.007, 0.504,-0.066,-0.204, 0.013,-0.003,-0.285, 0.042,-0.002, 0.522, 0.031,-0.020, 0.008,-0.231, 0.537,-0.060,-0.017,-0.003,-0.006, 0.516, 0.496,-0.026, 0.534, 0.025, 0.520, 0.036,-0.011,-0.011,-0.162, 0.519, 0.514, 0.495, 0.502,-0.001, 0.007,-0.149, 0.011
    6320,-0.002, 0.428, 0.023, 0.011,-0.309,-0.014, 0.486, 0.005,-0.017,-0.360, 0.016, 0.525,-0.020, 0.013,-0.015, 0.522, 0.518, 0.004, 0.002,-0.003,-0.015, 0.016,-0.281, 0.526,-0.226,-0.011,-0.001, 0.025,-0.002,-0.010,-0.011,-0.000, 0.533,-0.202,-0.046, 0.488, 0.518,-0.349, 0.387, 0.006,-0.015, 0.535,-0.072, 0.008, 0.008, 0.528, 0.005, 0.001,-0.027,-0.018, 0.018,-0.014,-0.005, 0.000,-0.009, 0.007, 0.004, 0.519, 0.518,-0.336,-0.001,-0.009, 0.511, 0.001, 0.485,-0.086,-0.206, 0.005,-0.007,-0.300, 0.045, 0.006, 0.512, 0.020,-0.015,-0.002,-0.211, 0.540,-0.090,-0.018,-0.013,-0.001, 0.513, 0.502,-0.018, 0.528, 0.019, 0.523, 0.020,-0.002,-0.004,-0.154, 0.525, 0.510, 0.491, 0.510,-0.004, 0.008,-0.125, 0.011
    6340,-0.010, 0.418, 0.012, 0.013,-0.320,-0.006, 0.490, 0.007, 0.000,-0.359, 0.017, 0.523,-0.023, 0.016, 0.013, 0.525, 0.517,-0.011, 0.010,-0.012,-0.013, 0.008,-0.260, 0.526,-0.222,-0.006, 0.001, 0.025,-0.005,-0.014,-0.012, 0.001, 0.538,-0.216,-0.055, 0.486, 0.516,-0.338, 0.382, 0.007,-0.008, 0.522,-0.086, 0.011, 0.010, 0.520,-0.015,-0.003,-0.039,-0.001,-0.001,-0.016,-0.006, 0.016,-0.014,-0.002, 0.005, 0.505, 0.524,-0.350,-0.002,-0.002, 0.498, 0.000, 0.496,-0.084,-0.210, 0.007,-0.006,-0.307, 0.057, 0.009, 0.507, 0.013,-0.029,-0.004,-0.226, 0.544,-0.089,-0.012,-0.021, 0.002, 0.515, 0.500,-0.006, 0.522, 0.019, 0.514, 0.025, 0.001,-0.000,-0.133, 0.526, 0.516, 0.500, 0.515,-0.005,-0.004,-0.123, 0.008
    6360, 0.012, 0.411, 0.016, 0.022,-0.311,-0.013, 0.489,-0.001,-0.006,-0.366, 0.017, 0.529,-0.014, 0.018, 0.018, 0.522, 0.517, 0.004, 0.003, 0.001,-0.006, 0.001,-0.242, 0.522,-0.213,-0.011, 0.013, 0.025,-0.018,-0.005,-0.029, 0.000, 0.528,-0.219,-0.056, 0.497, 0.516,-0.342, 0.392, 0.001,-0.010, 0.503,-0.083,-0.007, 0.025, 0.523,-0.015,-0.000,-0.033,-0.002, 0.008,-0.007,-0.010, 0.003,-0.015,-0.000, 0.020, 0.510, 0.513,-0.332, 0.009,-0.018, 0.507, 0.003, 0.508,-0.111,-0.222, 0.004,-0.002,-0.295, 0.043, 0.002, 0.517, 0.020,-0.013, 0.008,-0.245, 0.535,-0.083,-0.008,-0.013,-0.013, 0.518, 0.503,-0.024, 0.516, 0.034, 0.501, 0.025, 0.006, 0.005,-0.150, 0.529, 0.519, 0.504, 0.522,-0.003, 0.005,-0.114, 0.003
