    5580, 0.572, 0.620, 0.551, 0.521, 0.353, 0.585, 0.520, 0.564, 0.550, 0.564, 0.572, 0.573, 0.582, 0.577, 0.514, 0.543, 0.582, 0.574, 0.544, 0.565, 0.560, 0.510, 0.601, 0.406, 0.344, 0.557, 0.624, 0.517, 0.362, 0.572, 0.505, 0.550, 0.573, 0.576, 0.602, 0.548, 0.563, 0.535, 0.518, 0.548, 0.577, 0.375, 0.358, 0.406, 0.595, 0.570, 0.539, 0.520, 0.356, 0.564, 0.595, 0.571, 0.567, 0.571, 0.541, 0.526, 0.552, 0.549, 0.609, 0.531, 0.558, 0.547, 0.577, 0.555, 0.591, 0.535, 0.529, 0.366, 0.576, 0.572, 0.554, 0.532, 0.595, 0.367, 0.534, 0.586, 0.532, 0.552, 0.600, 0.603, 0.549, 0.575, 0.394, 0.596, 0.544, 0.547, 0.560, 0.528, 0.593, 0.590, 0.521, 0.633, 0.575, 0.576, 0.488, 0.554, 0.554, 0.614, 0.607, 0.375
    5600, 0.631, 0.563, 0.602, 0.545, 0.361, 0.589, 0.590, 0.535, 0.558, 0.578, 0.556, 0.543, 0.588, 0.590, 0.532, 0.546, 0.572, 0.566, 0.612, 0.575, 0.553, 0.513, 0.538, 0.361, 0.361, 0.557, 0.610, 0.613, 0.362, 0.566, 0.577, 0.501, 0.547, 0.536, 0.605, 0.560, 0.551, 0.491, 0.547, 0.590, 0.544, 0.344, 0.360, 0.337, 0.565, 0.553, 0.578, 0.560, 0.362, 0.589, 0.554, 0.576, 0.560, 0.587, 0.542, 0.568, 0.545, 0.548, 0.539, 0.554, 0.565, 0.574, 0.517, 0.558, 0.599, 0.579, 0.579, 0.348, 0.556, 0.558, 0.525, 0.529, 0.547, 0.369, 0.550, 0.595, 0.509, 0.569, 0.589, 0.564, 0.549, 0.523, 0.355, 0.540, 0.553, 0.542, 0.595, 0.564, 0.575, 0.564, 0.514, 0.556, 0.545, 0.548, 0.551, 0.576, 0.552, 0.578, 0.570, 0.385
    5620, 0.615, 0.558, 0.550, 0.590, 0.342, 0.579, 0.552, 0.574, 0.555, 0.554, 0.611, 0.576, 0.591, 0.589, 0.551, 0.592, 0.547, 0.546, 0.590, 0.582, 0.564, 0.560, 0.572, 0.373, 0.376, 0.536, 0.581, 0.606, 0.377, 0.567, 0.557, 0.545, 0.579, 0.563, 0.588, 0.526, 0.573, 0.549, 0.543, 0.558, 0.559, 0.371, 0.348, 0.359, 0.533, 0.524, 0.575, 0.550, 0.350, 0.556, 0.607, 0.562, 0.569, 0.567, 0.537, 0.577, 0.576, 0.548, 0.584, 0.534, 0.552, 0.543, 0.604, 0.564, 0.554, 0.578, 0.565, 0.376, 0.547, 0.540, 0.569, 0.532, 0.570, 0.357, 0.527, 0.557, 0.529, 0.599, 0.558, 0.581, 0.592, 0.573, 0.362, 0.562, 0.548, 0.618, 0.602, 0.567, 0.585, 0.611, 0.595, 0.569, 0.556, 0.554, 0.547, 0.551, 0.573, 0.578, 0.563, 0.368
    5640, 0.566, 0.539, 0.589, 0.546, 0.386, 0.510, 0.536, 0.547, 0.515, 0.551, 0.546, 0.572, 0.598, 0.594, 0.574, 0.555, 0.521, 0.579, 0.546, 0.563, 0.543, 0.524, 0.568, 0.366, 0.364, 0.573, 0.600, 0.547, 0.355, 0.587, 0.587, 0.548, 0.553, 0.559, 0.560, 0.528, 0.594, 0.540, 0.578, 0.547, 0.583, 0.385, 0.359, 0.369, 0.532, 0.551, 0.608, 0.569, 0.385, 0.540, 0.567, 0.550, 0.567, 0.526, 0.558, 0.526, 0.553, 0.528, 0.539, 0.601, 0.552, 0.569, 0.550, 0.547, 0.539, 0.533, 0.574, 0.373, 0.530, 0.522, 0.495, 0.559, 0.600, 0.377, 0.569, 0.610, 0.586, 0.552, 0.574, 0.581, 0.525, 0.548, 0.369, 0.535, 0.546, 0.611, 0.555, 0.516, 0.530, 0.600, 0.591, 0.592, 0.549, 0.547, 0.534, 0.513, 0.609, 0.557, 0.562, 0.377
    5660, 0.575, 0.564, 0.547, 0.536, 0.388, 0.553, 0.602, 0.598, 0.585, 0.520, 0.568, 0.598, 0.593, 0.600, 0.578, 0.577, 0.536, 0.568, 0.580, 0.604, 0.564, 0.549, 0.566, 0.401, 0.342, 0.548, 0.547, 0.559, 0.362, 0.563, 0.593, 0.543, 0.549, 0.555, 0.587, 0.552, 0.579, 0.563, 0.541, 0.539, 0.545, 0.371, 0.354, 0.344, 0.558, 0.545, 0.586, 0.549, 0.363, 0.513, 0.534, 0.560, 0.562, 0.532, 0.540, 0.538, 0.535, 0.520, 0.552, 0.564, 0.514, 0.564, 0.537, 0.583, 0.562, 0.499, 0.570, 0.354, 0.555, 0.564, 0.566, 0.589, 0.578, 0.356, 0.552, 0.551, 0.583, 0.584, 0.537, 0.594, 0.527, 0.533, 0.366, 0.574, 0.535, 0.562, 0.564, 0.566, 0.544, 0.531, 0.576, 0.546, 0.549, 0.543, 0.560, 0.591, 0.602, 0.590, 0.568, 0.348
    5680, 0.581, 0.544, 0.536, 0.563, 0.370, 0.539, 0.627, 0.593, 0.520, 0.572, 0.596, 0.556, 0.587, 0.526, 0.564, 0.550, 0.575, 0.590, 0.527, 0.597, 0.567, 0.566, 0.571, 0.368, 0.359, 0.566, 0.557, 0.565, 0.374, 0.614, 0.528, 0.576, 0.583, 0.621, 0.576, 0.524, 0.625, 0.537, 0.583, 0.549, 0.536, 0.348, 0.362, 0.346, 0.553, 0.587, 0.570, 0.568, 0.382, 0.529, 0.619, 0.554, 0.592, 0.541, 0.570, 0.565, 0.523, 0.531, 0.572, 0.538, 0.523, 0.566, 0.597, 0.603, 0.565, 0.540, 0.562, 0.341, 0.540, 0.597, 0.560, 0.555, 0.611, 0.340, 0.548, 0.594, 0.546, 0.567, 0.553, 0.571, 0.576, 0.546, 0.355, 0.496, 0.535, 0.558, 0.571, 0.570, 0.554, 0.623, 0.555, 0.594, 0.571, 0.571, 0.560, 0.566, 0.600, 0.589, 0.535, 0.373
    5700, 0.590, 0.526, 0.587, 0.586, 0.371, 0.541, 0.579, 0.603, 0.511, 0.515, 0.555, 0.536, 0.580, 0.543, 0.565, 0.565, 0.546, 0.568, 0.575, 0.568, 0.576, 0.553, 0.563, 0.368, 0.333, 0.562, 0.546, 0.610, 0.377, 0.537, 0.599, 0.487, 0.526, 0.542, 0.575, 0.560, 0.584, 0.525, 0.564, 0.541, 0.551, 0.381, 0.376, 0.366, 0.553, 0.579, 0.590, 0.582, 0.360, 0.541, 0.583, 0.547, 0.549, 0.580, 0.531, 0.549, 0.526, 0.536, 0.516, 0.568, 0.555, 0.535, 0.549, 0.565, 0.612, 0.578, 0.526, 0.384, 0.621, 0.558, 0.570, 0.552, 0.548, 0.400, 0.570, 0.555, 0.557, 0.569, 0.571, 0.527, 0.528, 0.548, 0.358, 0.552, 0.538, 0.550, 0.537, 0.570, 0.565, 0.602, 0.606, 0.546, 0.490, 0.578, 0.533, 0.540, 0.551, 0.576, 0.561, 0.386
    5720, 0.545, 0.535, 0.533, 0.565, 0.353, 0.577, 0.557, 0.539, 0.550, 0.577, 0.563, 0.525, 0.537, 0.589, 0.545, 0.566, 0.595, 0.581, 0.569, 0.544, 0.556, 0.566, 0.529, 0.378, 0.365, 0.569, 0.548, 0.570, 0.335, 0.586, 0.553, 0.556, 0.567, 0.546, 0.603, 0.520, 0.575, 0.570, 0.570, 0.503, 0.575, 0.375, 0.350, 0.368, 0.530, 0.521, 0.524, 0.567, 0.380, 0.559, 0.524, 0.572, 0.521, 0.545, 0.624, 0.559, 0.576, 0.518, 0.569, 0.534, 0.532, 0.570, 0.598, 0.569, 0.564, 0.566, 0.547, 0.374, 0.585, 0.573, 0.571, 0.514, 0.580, 0.348, 0.535, 0.608, 0.540, 0.563, 0.557, 0.536, 0.548, 0.574, 0.367, 0.525, 0.548, 0.591, 0.598, 0.582, 0.549, 0.574, 0.552, 0.578, 0.540, 0.614, 0.549, 0.530, 0.596, 0.615, 0.548, 0.364
    5740, 0.573, 0.531, 0.548, 0.532, 0.372, 0.556, 0.514, 0.594, 0.582, 0.508, 0.547, 0.584, 0.552, 0.589, 0.555, 0.572, 0.573, 0.552, 0.580, 0.528, 0.583, 0.517, 0.524, 0.358, 0.362, 0.554, 0.605, 0.594, 0.382, 0.593, 0.564, 0.516, 0.526, 0.584, 0.567, 0.544, 0.537, 0.559, 0.531, 0.550, 0.529, 0.361, 0.347, 0.389, 0.568, 0.594, 0.586, 0.573, 0.349, 0.549, 0.552, 0.555, 0.550, 0.548, 0.582, 0.501, 0.526, 0.529, 0.526, 0.536, 0.522, 0.571, 0.601, 0.580, 0.581, 0.601, 0.559, 0.366, 0.581, 0.594, 0.554, 0.562, 0.579, 0.363, 0.526, 0.585, 0.595, 0.565, 0.541, 0.547, 0.529, 0.566, 0.356, 0.537, 0.575, 0.619, 0.571, 0.581, 0.575, 0.552, 0.543, 0.584, 0.568, 0.589, 0.522, 0.567, 0.540, 0.577, 0.574, 0.388
    5760, 0.552, 0.540, 0.544, 0.555, 0.366, 0.599, 0.587, 0.550, 0.550, 0.536, 0.557, 0.558, 0.559, 0.537, 0.596, 0.541, 0.551, 0.548, 0.590, 0.547, 0.528, 0.559, 0.563, 0.379, 0.337, 0.544, 0.550, 0.589, 0.363, 0.559, 0.584, 0.517, 0.561, 0.600, 0.592, 0.599, 0.532, 0.554, 0.559, 0.558, 0.520, 0.347, 0.378, 0.366, 0.542, 0.568, 0.555, 0.536, 0.362, 0.541, 0.574, 0.572, 0.548, 0.553, 0.553, 0.571, 0.574, 0.532, 0.559, 0.539, 0.589, 0.605, 0.560, 0.581, 0.513, 0.553, 0.570, 0.367, 0.577, 0.551, 0.571, 0.586, 0.637, 0.360, 0.539, 0.573, 0.574, 0.548, 0.561, 0.543, 0.552, 0.557, 0.393, 0.552, 0.562, 0.588, 0.541, 0.516, 0.561, 0.563, 0.559, 0.607, 0.529, 0.563, 0.572, 0.524, 0.563, 0.646, 0.573, 0.354
    5780, 0.561, 0.541, 0.553, 0.567, 0.375, 0.574, 0.549, 0.594, 0.576, 0.586, 0.559, 0.571, 0.545, 0.534, 0.582, 0.590, 0.587, 0.623, 0.559, 0.563, 0.553, 0.557, 0.551, 0.370, 0.387, 0.559, 0.573, 0.584, 0.399, 0.575, 0.561, 0.556, 0.585, 0.572, 0.597, 0.574, 0.593, 0.571, 0.534, 0.551, 0.540, 0.370, 0.365, 0.374, 0.560, 0.521, 0.576, 0.552, 0.372, 0.567, 0.581, 0.593, 0.532, 0.524, 0.597, 0.565, 0.555, 0.536, 0.570, 0.574, 0.524, 0.536, 0.554, 0.588, 0.545, 0.588, 0.566, 0.382, 0.527, 0.588, 0.536, 0.522, 0.614, 0.392, 0.548, 0.549, 0.555, 0.573, 0.565, 0.587, 0.532, 0.578, 0.330, 0.547, 0.589, 0.616, 0.575, 0.542, 0.525, 0.571, 0.556, 0.608, 0.565, 0.595, 0.562, 0.585, 0.605, 0.640, 0.514, 0.343
    5800, 0.581, 0.554, 0.539, 0.511, 0.352, 0.600, 0.591, 0.577, 0.567, 0.561, 0.579, 0.568, 0.544, 0.547, 0.586, 0.561, 0.576, 0.527, 0.594, 0.542, 0.542, 0.608, 0.526, 0.392, 0.367, 0.537, 0.573, 0.573, 0.365, 0.545, 0.518, 0.546, 0.567, 0.569, 0.536, 0.571, 0.547, 0.532, 0.568, 0.573, 0.555, 0.352, 0.384, 0.359, 0.564, 0.551, 0.584, 0.546, 0.392, 0.554, 0.587, 0.589, 0.552, 0.520, 0.561, 0.597, 0.591, 0.552, 0.558, 0.561, 0.526, 0.524, 0.600, 0.564, 0.575, 0.575, 0.566, 0.373, 0.554, 0.546, 0.579, 0.595, 0.584, 0.350, 0.563, 0.577, 0.552, 0.579, 0.560, 0.562, 0.585, 0.564, 0.361, 0.566, 0.543, 0.582, 0.592, 0.512, 0.520, 0.579, 0.520, 0.527, 0.556, 0.582, 0.577, 0.521, 0.520, 0.617, 0.581, 0.370
    5820, 0.539, 0.566, 0.516, 0.540, 0.332, 0.556, 0.540, 0.619, 0.525, 0.488, 0.563, 0.534, 0.572, 0.552, 0.592, 0.566, 0.628, 0.549, 0.555, 0.561, 0.600, 0.557, 0.532, 0.381, 0.356, 0.562, 0.602, 0.578, 0.377, 0.554, 0.536, 0.543, 0.537, 0.536, 0.593, 0.565, 0.535, 0.533, 0.586, 0.568, 0.600, 0.366, 0.371, 0.370, 0.552, 0.565, 0.588, 0.556, 0.360, 0.566, 0.592, 0.542, 0.572, 0.543, 0.587, 0.598, 0.563, 0.523, 0.570, 0.576, 0.544, 0.556, 0.583, 0.572, 0.546, 0.578, 0.554, 0.353, 0.558, 0.569, 0.573, 0.549, 0.625, 0.381, 0.563, 0.568, 0.559, 0.548, 0.584, 0.578, 0.538, 0.518, 0.342, 0.581, 0.599, 0.586, 0.570, 0.563, 0.549, 0.544, 0.557, 0.612, 0.565, 0.586, 0.573, 0.599, 0.555, 0.557, 0.540, 0.426
    5840, 0.573, 0.517, 0.552, 0.569, 0.387, 0.545, 0.535, 0.556, 0.568, 0.559, 0.574, 0.576, 0.572, 0.603, 0.551, 0.535, 0.611, 0.565, 0.563, 0.576, 0.543, 0.561, 0.518, 0.370, 0.375, 0.567, 0.535, 0.537, 0.382, 0.569, 0.563, 0.545, 0.586, 0.586, 0.553, 0.562, 0.595, 0.512, 0.549, 0.560, 0.556, 0.414, 0.344, 0.377, 0.574, 0.540, 0.529, 0.546, 0.368, 0.558, 0.595, 0.606, 0.571, 0.523, 0.571, 0.532, 0.543, 0.560, 0.588, 0.544, 0.569, 0.562, 0.577, 0.594, 0.596, 0.549, 0.618, 0.368, 0.599, 0.609, 0.572, 0.574, 0.539, 0.368, 0.562, 0.546, 0.566, 0.598, 0.536, 0.568, 0.516, 0.591, 0.367, 0.585, 0.513, 0.549, 0.560, 0.513, 0.540, 0.606, 0.515, 0.554, 0.558, 0.608, 0.596, 0.536, 0.568, 0.552, 0.602, 0.402
    5860, 0.539, 0.578, 0.567, 0.535, 0.388, 0.584, 0.562, 0.564, 0.511, 0.549, 0.577, 0.561, 0.604, 0.613, 0.596, 0.572, 0.578, 0.556, 0.562, 0.575, 0.603, 0.540, 0.489, 0.335, 0.324, 0.574, 0.540, 0.574, 0.362, 0.547, 0.544, 0.542, 0.559, 0.532, 0.543, 0.556, 0.561, 0.540, 0.537, 0.555, 0.551, 0.369, 0.381, 0.369, 0.556, 0.551, 0.535, 0.561, 0.351, 0.541, 0.557, 0.562, 0.550, 0.555, 0.534, 0.580, 0.520, 0.531, 0.587, 0.548, 0.539, 0.555, 0.527, 0.593, 0.577, 0.575, 0.548, 0.364, 0.517, 0.561, 0.540, 0.535, 0.594, 0.352, 0.536, 0.594, 0.561, 0.551, 0.596, 0.585, 0.525, 0.560, 0.343, 0.529, 0.549, 0.569, 0.538, 0.554, 0.573, 0.601, 0.542, 0.547, 0.564, 0.575, 0.557, 0.529, 0.558, 0.578, 0.572, 0.358
    5880, 0.597, 0.590, 0.558, 0.531, 0.355, 0.563, 0.552, 0.570, 0.551, 0.538, 0.555, 0.570, 0.531, 0.563, 0.543, 0.534, 0.534, 0.554, 0.581, 0.589, 0.619, 0.585, 0.556, 0.364, 0.363, 0.496, 0.545, 0.548, 0.379, 0.554, 0.546, 0.572, 0.549, 0.523, 0.560, 0.565, 0.609, 0.578, 0.556, 0.545, 0.555, 0.347, 0.338, 0.408, 0.605, 0.535, 0.599, 0.535, 0.337, 0.559, 0.541, 0.561, 0.560, 0.528, 0.618, 0.562, 0.549, 0.525, 0.542, 0.530, 0.548, 0.548, 0.576, 0.562, 0.564, 0.543, 0.564, 0.366, 0.538, 0.535, 0.563, 0.581, 0.595, 0.369, 0.586, 0.595, 0.569, 0.532, 0.586, 0.527, 0.540, 0.523, 0.368, 0.570, 0.554, 0.591, 0.526, 0.526, 0.563, 0.573, 0.559, 0.585, 0.555, 0.531, 0.540, 0.574, 0.561, 0.540, 0.563, 0.360
    5900, 0.604, 0.557, 0.522, 0.588, 0.383, 0.583, 0.577, 0.517, 0.535, 0.575, 0.628, 0.594, 0.550, 0.600, 0.599, 0.578, 0.550, 0.547, 0.562, 0.577, 0.535, 0.562, 0.554, 0.362, 0.350, 0.530, 0.560, 0.581, 0.367, 0.534, 0.547, 0.535, 0.585, 0.543, 0.584, 0.571, 0.549, 0.518, 0.590, 0.590, 0.529, 0.350, 0.368, 0.367, 0.586, 0.517, 0.569, 0.542, 0.334, 0.542, 0.560, 0.595, 0.560, 0.578, 0.612, 0.553, 0.542, 0.535, 0.541, 0.582, 0.533, 0.602, 0.582, 0.562, 0.526, 0.585, 0.565, 0.374, 0.568, 0.567, 0.557, 0.572, 0.557, 0.365, 0.584, 0.577, 0.549, 0.574, 0.574, 0.598, 0.538, 0.596, 0.375, 0.552, 0.560, 0.579, 0.563, 0.515, 0.605, 0.584, 0.553, 0.569, 0.537, 0.572, 0.588, 0.532, 0.558, 0.523, 0.540, 0.374
    5920, 0.577, 0.549, 0.555, 0.530, 0.365, 0.565, 0.566, 0.573, 0.555, 0.558, 0.588, 0.576, 0.558, 0.586, 0.601, 0.559, 0.534, 0.566, 0.572, 0.577, 0.580, 0.555, 0.505, 0.383, 0.337, 0.590, 0.588, 0.556, 0.353, 0.569, 0.558, 0.543, 0.558, 0.573, 0.544, 0.556, 0.560, 0.545, 0.562, 0.577, 0.538, 0.360, 0.361, 0.373, 0.583, 0.556, 0.592, 0.562, 0.366, 0.543, 0.545, 0.572, 0.570, 0.572, 0.585, 0.566, 0.564, 0.500, 0.570, 0.542, 0.506, 0.597, 0.546, 0.567, 0.566, 0.560, 0.523, 0.343, 0.599, 0.577, 0.521, 0.496, 0.524, 0.333, 0.580, 0.599, 0.555, 0.609, 0.570, 0.587, 0.559, 0.589, 0.367, 0.578, 0.559, 0.574, 0.539, 0.533, 0.593, 0.592, 0.564, 0.543, 0.576, 0.553, 0.578, 0.523, 0.600, 0.553, 0.576, 0.373
    5940, 0.608, 0.603, 0.545, 0.534, 0.369, 0.543, 0.555, 0.550, 0.479, 0.541, 0.543, 0.596, 0.555, 0.583, 0.552, 0.552, 0.563, 0.562, 0.550, 0.542, 0.590, 0.567, 0.551, 0.369, 0.343, 0.526, 0.523, 0.578, 0.378, 0.546, 0.560, 0.528, 0.557, 0.588, 0.541, 0.567, 0.603, 0.509, 0.549, 0.586, 0.524, 0.361, 0.336, 0.347, 0.545, 0.537, 0.558, 0.577, 0.397, 0.548, 0.561, 0.578, 0.531, 0.542, 0.577, 0.544, 0.555, 0.531, 0.562, 0.551, 0.520, 0.577, 0.573, 0.545, 0.556, 0.579, 0.611, 0.367, 0.565, 0.589, 0.556, 0.587, 0.526, 0.331, 0.558, 0.583, 0.567, 0.560, 0.566, 0.571, 0.579, 0.561, 0.366, 0.594, 0.569, 0.570, 0.565, 0.563, 0.553, 0.587, 0.592, 0.560, 0.596, 0.587, 0.611, 0.524, 0.582, 0.594, 0.594, 0.361
    5960, 0.612, 0.569, 0.558, 0.536, 0.345, 0.512, 0.540, 0.590, 0.523, 0.532, 0.550, 0.493, 0.584, 0.591, 0.554, 0.592, 0.547, 0.595, 0.539, 0.556, 0.591, 0.571, 0.541, 0.415, 0.358, 0.558, 0.571, 0.603, 0.340, 0.595, 0.554, 0.557, 0.535, 0.569, 0.565, 0.608, 0.592, 0.589, 0.569, 0.545, 0.536, 0.350, 0.362, 0.358, 0.586, 0.526, 0.571, 0.554, 0.338, 0.550, 0.574, 0.554, 0.550, 0.523, 0.612, 0.569, 0.577, 0.541, 0.545, 0.554, 0.551, 0.609, 0.589, 0.585, 0.563, 0.557, 0.561, 0.360, 0.514, 0.586, 0.547, 0.559, 0.550, 0.339, 0.548, 0.572, 0.558, 0.565, 0.554, 0.559, 0.534, 0.563, 0.356, 0.626, 0.566, 0.552, 0.548, 0.554, 0.568, 0.570, 0.565, 0.584, 0.546, 0.592, 0.530, 0.558, 0.601, 0.586, 0.579, 0.353
    5980, 0.592, 0.575, 0.561, 0.554, 0.347, 0.575, 0.549, 0.576, 0.550, 0.555, 0.628, 0.568, 0.555, 0.591, 0.525, 0.529, 0.562, 0.584, 0.559, 0.534, 0.561, 0.527, 0.585, 0.399, 0.357, 0.603, 0.532, 0.570, 0.331, 0.545, 0.546, 0.571, 0.580, 0.569, 0.547, 0.542, 0.541, 0.580, 0.556, 0.588, 0.545, 0.373, 0.383, 0.366, 0.545, 0.568, 0.507, 0.567, 0.382, 0.576, 0.583, 0.615, 0.570, 0.532, 0.565, 0.541, 0.540, 0.537, 0.531, 0.565, 0.568, 0.568, 0.559, 0.555, 0.584, 0.553, 0.603, 0.364, 0.555, 0.588, 0.521, 0.570, 0.555, 0.329, 0.590, 0.590, 0.528, 0.544, 0.557, 0.584, 0.570, 0.535, 0.385, 0.572, 0.571, 0.579, 0.562, 0.561, 0.564, 0.544, 0.591, 0.560, 0.556, 0.564, 0.592, 0.533, 0.563, 0.551, 0.585, 0.386
    6000, 0.552, 0.548, 0.577, 0.545, 0.373, 0.578, 0.570, 0.560, 0.529, 0.543, 0.557, 0.513, 0.560, 0.554, 0.587, 0.587, 0.557, 0.575, 0.538, 0.522, 0.595, 0.516, 0.572, 0.356, 0.367, 0.544, 0.576, 0.600, 0.378, 0.528, 0.560, 0.558, 0.518, 0.577, 0.612, 0.542, 0.575, 0.574, 0.568, 0.525, 0.527, 0.374, 0.387, 0.347, 0.582, 0.525, 0.554, 0.571, 0.383, 0.571, 0.548, 0.590, 0.544, 0.506, 0.613, 0.575, 0.570, 0.547, 0.493, 0.525, 0.532, 0.556, 0.551, 0.565, 0.549, 0.552, 0.571, 0.378, 0.563, 0.596, 0.595, 0.569, 0.547, 0.379, 0.547, 0.558, 0.512, 0.574, 0.538, 0.583, 0.570, 0.521, 0.369, 0.615, 0.585, 0.584, 0.561, 0.567, 0.545, 0.581, 0.572, 0.586, 0.540, 0.566, 0.574, 0.555, 0.577, 0.570, 0.595, 0.409
    6020, 0.557, 0.541, 0.572, 0.561, 0.389, 0.586, 0.611, 0.566, 0.536, 0.564, 0.579, 0.558, 0.590, 0.543, 0.579, 0.634, 0.568, 0.561, 0.561, 0.517, 0.559, 0.569, 0.555, 0.335, 0.365, 0.557, 0.553, 0.555, 0.355, 0.554, 0.535, 0.520, 0.576, 0.593, 0.560, 0.586, 0.545, 0.562, 0.541, 0.573, 0.524, 0.336, 0.389, 0.370, 0.589, 0.527, 0.558, 0.550, 0.358, 0.577, 0.538, 0.596, 0.526, 0.514, 0.550, 0.569, 0.548, 0.516, 0.519, 0.553, 0.537, 0.551, 0.568, 0.592, 0.572, 0.579, 0.580, 0.385, 0.554, 0.542, 0.581, 0.560, 0.567, 0.362, 0.561, 0.541, 0.574, 0.570, 0.577, 0.576, 0.570, 0.549, 0.360, 0.559, 0.565, 0.630, 0.552, 0.573, 0.549, 0.566, 0.568, 0.562, 0.520, 0.556, 0.539, 0.573, 0.570, 0.597, 0.585, 0.355
    6040, 0.559, 0.505, 0.519, 0.520, 0.388, 0.558, 0.561, 0.544, 0.582, 0.532, 0.546, 0.565, 0.599, 0.538, 0.569, 0.607, 0.560, 0.575, 0.572, 0.572, 0.555, 0.515, 0.573, 0.355, 0.367, 0.543, 0.562, 0.539, 0.363, 0.565, 0.548, 0.541, 0.590, 0.602, 0.571, 0.561, 0.578, 0.591, 0.555, 0.552, 0.562, 0.367, 0.366, 0.382, 0.562, 0.555, 0.594, 0.553, 0.385, 0.570, 0.550, 0.561, 0.592, 0.516, 0.564, 0.508, 0.567, 0.540, 0.491, 0.566, 0.565, 0.560, 0.566, 0.590, 0.541, 0.524, 0.568, 0.379, 0.584, 0.562, 0.639, 0.548, 0.563, 0.335, 0.563, 0.568, 0.578, 0.579, 0.530, 0.547, 0.515, 0.536, 0.375, 0.540, 0.543, 0.571, 0.593, 0.569, 0.565, 0.536, 0.577, 0.595, 0.586, 0.592, 0.537, 0.569, 0.571, 0.542, 0.570, 0.367
    6060, 0.574, 0.580, 0.550, 0.535, 0.344, 0.580, 0.558, 0.594, 0.577, 0.568, 0.569, 0.575, 0.563, 0.556, 0.572, 0.575, 0.532, 0.562, 0.532, 0.513, 0.544, 0.559, 0.541, 0.363, 0.386, 0.554, 0.527, 0.597, 0.341, 0.569, 0.594, 0.532, 0.553, 0.573, 0.571, 0.600, 0.529, 0.529, 0.571, 0.518, 0.510, 0.361, 0.390, 0.362, 0.583, 0.574, 0.595, 0.544, 0.360, 0.553, 0.538, 0.555, 0.562, 0.508, 0.583, 0.561, 0.574, 0.549, 0.554, 0.565, 0.555, 0.589, 0.553, 0.576, 0.583, 0.548, 0.602, 0.378, 0.573, 0.576, 0.578, 0.566, 0.548, 0.374, 0.546, 0.557, 0.561, 0.562, 0.519, 0.553, 0.560, 0.549, 0.364, 0.560, 0.474, 0.596, 0.573, 0.568, 0.548, 0.564, 0.595, 0.557, 0.589, 0.584, 0.519, 0.563, 0.576, 0.602, 0.552, 0.361
    6080, 0.544, 0.543, 0.513, 0.540, 0.385, 0.572, 0.530, 0.553, 0.549, 0.496, 0.601, 0.548, 0.580, 0.588, 0.587, 0.568, 0.580, 0.549, 0.540, 0.567, 0.572, 0.529, 0.559, 0.397, 0.327, 0.557, 0.553, 0.582, 0.357, 0.582, 0.589, 0.533, 0.565, 0.592, 0.530, 0.558, 0.556, 0.550, 0.565, 0.575, 0.566, 0.385, 0.391, 0.382, 0.591, 0.592, 0.598, 0.570, 0.377, 0.542, 0.619, 0.601, 0.542, 0.598, 0.570, 0.558, 0.564, 0.553, 0.550, 0.601, 0.540, 0.560, 0.553, 0.578, 0.489, 0.539, 0.561, 0.349, 0.584, 0.560, 0.586, 0.544, 0.553, 0.369, 0.601, 0.568, 0.532, 0.573, 0.551, 0.566, 0.527, 0.540, 0.368, 0.544, 0.581, 0.565, 0.532, 0.626, 0.596, 0.549, 0.559, 0.550, 0.555, 0.569, 0.558, 0.549, 0.533, 0.545, 0.559, 0.364
    6100, 0.587, 0.512, 0.594, 0.565, 0.361, 0.623, 0.584, 0.544, 0.587, 0.554, 0.583, 0.568, 0.582, 0.551, 0.519, 0.576, 0.552, 0.576, 0.549, 0.534, 0.562, 0.544, 0.546, 0.365, 0.381, 0.561, 0.589, 0.641, 0.357, 0.534, 0.494, 0.548, 0.535, 0.586, 0.565, 0.585, 0.560, 0.541, 0.562, 0.600, 0.599, 0.377, 0.342, 0.368, 0.552, 0.551, 0.590, 0.594, 0.366, 0.564, 0.565, 0.576, 0.577, 0.546, 0.542, 0.599, 0.578, 0.525, 0.557, 0.572, 0.537, 0.560, 0.546, 0.559, 0.557, 0.534, 0.581, 0.353, 0.578, 0.585, 0.568, 0.525, 0.563, 0.360, 0.562, 0.549, 0.542, 0.578, 0.559, 0.558, 0.580, 0.523, 0.375, 0.607, 0.511, 0.572, 0.606, 0.580, 0.576, 0.548, 0.613, 0.590, 0.514, 0.583, 0.570, 0.545, 0.548, 0.614, 0.564, 0.380
