    4760,  89.7,  89.5,  89.7,  89.9,  60.8,  89.8,  90.2,  90.2,  89.8,  90.0,  90.4,  90.0,  89.6,  89.3,  90.3,  90.2,  89.2,  90.2,  89.5,  89.5,  90.4,  89.9,  89.8,  60.8,  61.3,  90.3,  89.5,  90.0,  60.5,  89.5,  90.0,  90.4,  89.9,  89.9,  89.4,  89.4,  90.1,  91.6,  89.7,  90.0,  89.1,  61.7,  61.6,  60.7,  90.3,  89.2,  90.2,  89.8,  61.1,  90.8,  90.4,  90.2,  90.2,  89.0,  90.3,  89.6,  87.9,  90.2,  90.2,  90.6,  89.4,  90.0,  89.1,  89.6,  89.9,  90.1,  90.3,  60.6,  89.9,  90.3,  89.7,  90.7,  90.2,  61.2,  90.1,  89.9,  89.9,  89.2,  90.1,  89.8,  89.8,  89.8,  62.0,  90.9,  90.3,  90.2,  90.7,  90.5,  90.1,  90.4,  90.4,  89.7,  90.3,  89.8,  89.5,  90.3,  90.5,  89.8,  90.2,  58.6
    4780,  90.3,  89.7,  90.2,  89.9,  60.2,  89.8,  89.9,  90.7,  89.5,  89.4,  91.0,  89.8,  90.0,  89.6,  90.0,  90.4,  90.0,  89.4,  89.8,  89.9,  90.4,  89.7,  90.0,  59.8,  60.6,  89.9,  90.1,  89.9,  61.7,  90.5,  89.9,  90.1,  89.4,  90.4,  90.4,  90.1,  90.5,  91.9,  90.5,  90.3,  89.6,  62.1,  60.5,  61.6,  89.7,  90.2,  89.9,  89.6,  60.8,  89.3,  90.3,  89.6,  90.2,  89.1,  89.9,  89.8,  87.8,  90.9,  89.8,  90.2,  89.8,  90.1,  89.7,  89.5,  90.4,  90.3,  91.2,  61.4,  89.7,  90.1,  89.8,  90.7,  91.3,  60.5,  89.7,  90.0,  89.7,  89.8,  89.5,  90.2,  89.5,  90.8,  61.3,  90.7,  89.9,  89.4,  89.6,  90.1,  89.4,  90.2,  89.6,  90.6,  89.7,  90.0,  89.2,  89.4,  90.0,  89.3,  90.3,  60.9
    4800,  90.7,  90.5,  89.6,  89.9,  60.9,  89.7,  89.7,  90.1,  89.2,  89.7,  89.8,  90.1,  89.5,  90.1,  90.9,  90.1,  90.2,  89.4,  89.9,  90.9,  90.2,  89.9,  89.8,  60.8,  60.5,  89.7,  89.3,  89.9,  59.7,  90.0,  90.4,  90.2,  90.1,  89.8,  89.7,  89.6,  89.6,  90.1,  89.9,  89.8,  90.8,  59.9,  60.0,  59.9,  90.6,  89.6,  90.4,  89.7,  61.5,  91.2,  90.8,  89.7,  90.3,  89.1,  90.0,  90.4,  89.1,  90.0,  89.6,  89.7,  89.6,  89.7,  89.7,  89.7,  90.0,  90.2,  89.6,  59.8,  89.4,  91.4,  89.9,  90.4,  90.7,  61.7,  90.2,  90.4,  89.8,  90.5,  89.8,  90.1,  90.0,  90.6,  61.2,  90.6,  89.4,  89.9,  90.0,  90.2,  90.3,  90.0,  90.4,  90.2,  90.6,  90.1,  89.7,  90.4,  90.8,  90.1,  89.7,  59.8
    4820,  90.4,  89.3,  90.2,  89.9,  61.2,  90.2,  89.7,  90.1,  90.1,  90.1,  91.0,  89.7,  90.2,  90.3,  90.2,  90.1,  89.9,  89.3,  90.0,  87.9,  89.9,  90.0,  89.9,  62.6,  60.2,  90.0,  89.9,  89.8,  62.3,  89.9,  90.6,  90.0,  90.1,  90.7,  90.2,  89.5,  90.3,  90.2,  89.8,  90.1,  90.1,  61.4,  62.6,  60.2,  90.0,  89.7,  90.4,  89.9,  61.6,  91.8,  89.5,  90.2,  90.0,  89.1,  91.5,  90.3,  89.9,  89.1,  90.7,  90.6,  89.9,  89.2,  89.5,  90.0,  90.5,  89.7,  90.5,  61.3,  90.2,  89.8,  90.0,  90.5,  90.7,  60.6,  89.7,  90.1,  89.9,  90.4,  90.1,  89.7,  89.7,  91.3,  61.2,  91.0,  90.6,  89.9,  89.4,  90.1,  89.6,  90.3,  90.1,  90.0,  89.9,  89.5,  90.6,  89.7,  89.9,  89.9,  90.0,  58.9
    4840,  89.7,  89.6,  90.2,  90.5,  60.9,  89.7,  90.0,  90.4,  90.1,  90.0,  90.1,  90.1,  90.4,  89.6,  89.6,  90.1,  90.3,  89.7,  90.3,  90.1,  90.2,  90.3,  90.1,  61.0,  61.0,  90.3,  90.2,  90.2,  61.2,  90.1,  90.1,  90.0,  90.0,  90.1,  89.7,  89.8,  90.6,  90.5,  89.6,  90.0,  89.5,  61.4,  60.1,  60.0,  90.0,  90.3,  90.0,  89.6,  61.2,  89.1,  90.1,  89.9,  90.1,  90.9,  90.7,  89.5,  88.9,  90.5,  90.0,  90.0,  90.0,  89.6,  89.5,  90.1,  90.7,  89.5,  90.0,  60.7,  90.6,  89.7,  90.0,  90.2,  90.4,  61.3,  89.9,  90.0,  89.7,  90.4,  89.9,  90.0,  90.4,  90.8,  60.5,  90.5,  89.4,  89.9,  89.7,  90.0,  89.2,  90.1,  90.5,  90.1,  90.7,  90.2,  90.4,  90.3,  90.1,  90.6,  89.7,  59.7
    4860,  89.9,  90.2,  90.0,  90.1,  62.2,  89.2,  89.4,  90.2,  89.4,  90.1,  89.7,  90.4,  90.4,  90.7,  90.2,  90.5,  90.1,  89.9,  90.9,  91.0,  89.4,  90.2,  89.9,  61.0,  62.4,  89.5,  89.7,  89.8,  61.1,  90.3,  90.2,  90.9,  89.8,  89.9,  89.8,  90.7,  89.9,  90.8,  90.1,  89.9,  89.8,  61.1,  61.2,  61.5,  90.2,  90.4,  90.1,  90.2,  60.7,  90.1,  90.0,  90.1,  89.7,  90.2,  89.7,  89.4,  89.5,  90.4,  89.4,  90.0,  91.1,  90.0,  89.9,  89.9,  90.1,  89.3,  90.3,  60.6,  89.7,  90.0,  90.0,  90.1,  90.4,  62.5,  90.0,  90.2,  89.6,  90.3,  89.7,  90.1,  89.6,  90.4,  61.4,  90.5,  89.6,  89.7,  90.0,  90.2,  89.8,  89.5,  89.9,  89.8,  89.8,  90.2,  89.9,  91.4,  90.2,  90.7,  90.4,  59.7
    4880,  89.7,  89.3,  89.5,  90.3,  61.0,  90.3,  90.4,  89.5,  89.9,  89.9,  89.6,  90.7,  90.9,  90.2,  89.8,  90.6,  90.1,  90.6,  89.5,  90.3,  89.6,  90.3,  90.4,  61.6,  59.7,  89.5,  89.5,  89.8,  60.6,  90.2,  89.9,  90.6,  89.8,  90.6,  89.8,  90.0,  90.0,  90.8,  90.1,  90.2,  89.9,  61.2,  60.9,  61.4,  90.2,  91.0,  90.7,  90.1,  62.4,  90.2,  89.8,  90.0,  89.7,  88.6,  90.2,  89.9,  89.6,  90.8,  90.5,  90.1,  90.0,  89.7,  89.9,  89.7,  89.9,  89.5,  89.3,  61.1,  89.5,  90.0,  89.6,  89.4,  90.8,  60.9,  89.8,  89.8,  89.2,  90.5,  89.7,  90.0,  89.6,  91.0,  60.7,  90.7,  88.3,  89.8,  90.0,  90.5,  89.2,  89.8,  90.4,  89.8,  90.0,  90.6,  90.0,  90.2,  90.3,  89.7,  89.7,  59.7
    4900,  90.4,  89.6,  90.1,  90.1,  61.9,  89.9,  89.8,  90.2,  89.4,  90.2,  89.6,  89.7,  90.3,  89.1,  90.1,  90.6,  90.7,  90.1,  89.7,  90.7,  90.4,  90.0,  89.8,  60.4,  62.0,  89.4,  89.8,  90.1,  62.5,  89.9,  89.8,  90.0,  89.7,  90.0,  90.0,  89.9,  89.9,  90.8,  90.0,  90.2,  90.1,  60.8,  60.6,  61.0,  89.9,  90.8,  90.0,  89.7,  60.0,  89.3,  89.9,  90.4,  89.9,  90.3,  89.6,  89.8,  88.9,  89.6,  90.5,  90.0,  90.7,  89.8,  89.7,  89.5,  89.7,  89.5,  89.7,  59.9,  89.8,  90.2,  90.0,  90.5,  90.3,  61.2,  89.9,  89.5,  90.5,  91.0,  90.3,  90.0,  89.8,  91.0,  62.2,  90.1,  88.4,  90.5,  90.0,  89.8,  90.2,  90.4,  90.3,  90.3,  90.2,  89.9,  89.8,  89.7,  90.5,  89.8,  90.2,  60.0
    4920,  89.9,  90.0,  89.3,  90.1,  60.1,  89.6,  89.1,  89.6,  89.7,  90.3,  90.9,  89.9,  90.3,  90.0,  89.8,  89.7,  90.0,  89.3,  89.8,  89.7,  89.8,  89.2,  90.1,  61.8,  60.6,  90.3,  89.5,  90.6,  59.9,  89.5,  90.3,  89.2,  89.9,  90.2,  90.0,  90.0,  89.9,  91.0,  89.7,  89.7,  89.6,  60.6,  61.7,  61.1,  90.7,  90.4,  89.7,  90.0,  61.9,  89.5,  90.1,  89.6,  90.1,  89.8,  89.1,  90.7,  89.4,  91.7,  90.9,  89.3,  90.2,  89.8,  90.3,  90.2,  90.7,  90.0,  89.4,  61.5,  90.1,  90.5,  89.8,  90.2,  90.6,  59.8,  89.4,  89.5,  89.8,  90.2,  89.7,  90.7,  89.9,  90.6,  59.9,  90.7,  89.5,  89.3,  90.1,  90.4,  90.3,  89.8,  89.4,  89.6,  89.9,  89.5,  90.4,  90.6,  90.1,  89.6,  90.0,  59.4
    4940,  90.0,  88.9,  89.9,  89.8,  61.0,  89.7,  90.0,  89.9,  89.9,  90.2,  89.3,  90.1,  90.6,  89.7,  90.1,  89.6,  89.8,  89.8,  89.4,  90.1,  90.3,  90.0,  90.1,  62.1,  61.7,  90.2,  90.0,  89.9,  61.3,  90.6,  90.3,  89.2,  89.9,  90.1,  90.0,  89.7,  89.4,  90.6,  89.9,  90.3,  89.9,  61.9,  61.3,  61.1,  90.3,  90.4,  90.6,  90.3,  60.0,  90.0,  89.8,  90.1,  89.9,  90.5,  89.8,  89.6,  88.9,  91.6,  90.4,  90.2,  90.1,  90.3,  90.3,  89.9,  90.1,  89.7,  89.7,  60.4,  90.3,  90.1,  90.4,  90.3,  90.8,  61.3,  89.8,  90.1,  90.3,  89.6,  89.9,  90.0,  90.0,  90.6,  61.2,  91.2,  88.3,  90.2,  90.4,  90.5,  90.3,  90.4,  90.3,  90.1,  90.0,  90.5,  88.7,  89.7,  90.4,  90.0,  90.3,  60.1
    4960,  89.8,  88.0,  90.3,  89.4,  60.3,  89.4,  90.2,  90.2,  89.7,  90.7,  90.1,  90.1,  90.2,  89.9,  89.9,  90.4,  90.0,  90.4,  90.2,  90.0,  89.9,  89.7,  90.4,  60.8,  61.5,  90.1,  90.5,  89.7,  60.8,  90.3,  89.9,  90.0,  89.8,  90.1,  90.2,  90.1,  90.2,  89.3,  89.9,  90.4,  89.8,  59.3,  61.7,  62.0,  89.9,  89.8,  90.5,  90.0,  60.6,  89.6,  90.6,  89.7,  89.5,  89.6,  89.8,  89.2,  89.3,  90.7,  89.9,  89.9,  91.0,  90.0,  89.9,  89.9,  90.2,  89.0,  89.5,  60.2,  90.1,  89.6,  89.7,  90.8,  91.2,  60.9,  89.5,  90.4,  90.2,  90.3,  90.0,  89.7,  90.2,  90.9,  60.6,  90.1,  87.9,  90.3,  89.7,  90.1,  90.1,  90.1,  89.8,  90.3,  90.1,  90.4,  88.9,  89.9,  90.5,  90.1,  90.3,  59.4
    4980,  90.0,  89.0,  89.8,  90.0,  60.9,  90.0,  90.5,  89.9,  90.0,  89.7,  89.8,  89.9,  90.6,  89.3,  89.9,  90.9,  90.1,  90.1,  90.1,  90.2,  89.6,  89.4,  90.1,  61.4,  61.1,  89.6,  90.4,  89.7,  59.2,  90.0,  89.7,  89.6,  89.5,  90.1,  90.6,  90.1,  89.7,  90.2,  90.4,  89.9,  89.6,  60.5,  61.8,  61.4,  90.1,  90.2,  90.1,  89.6,  62.2,  89.7,  90.5,  89.9,  90.2,  90.1,  87.7,  90.0,  89.1,  89.6,  90.8,  90.4,  90.7,  90.4,  89.6,  90.3,  90.5,  89.8,  89.8,  60.0,  90.2,  89.7,  90.0,  90.5,  91.5,  60.5,  89.4,  89.8,  90.2,  90.6,  89.9,  89.9,  89.9,  90.9,  60.9,  89.8,  89.7,  89.7,  90.1,  91.2,  90.2,  90.2,  89.9,  90.3,  90.2,  89.8,  89.1,  89.6,  89.7,  91.0,  89.5,  61.5
    5000,  90.1,  88.8,  89.6,  90.3,  60.3,  90.1,  89.5,  89.8,  90.6,  89.7,  89.4,  89.5,  89.7,  89.9,  90.0,  90.4,  90.0,  89.2,  89.7,  89.2,  89.7,  88.9,  89.5,  58.8,  60.7,  90.0,  89.6,  89.9,  63.0,  89.9,  89.5,  89.5,  89.9,  90.4,  90.1,  89.9,  90.6,  90.2,  90.0,  90.3,  89.5,  61.3,  60.1,  61.7,  90.2,  89.8,  89.3,  90.1,  60.8,  89.3,  89.6,  90.3,  89.6,  90.8,  87.4,  90.0,  89.5,  90.1,  90.3,  89.9,  90.3,  90.2,  89.9,  89.9,  90.3,  90.0,  89.5,  60.5,  89.9,  89.7,  89.9,  90.5,  90.1,  60.9,  89.8,  90.0,  90.3,  89.7,  89.7,  89.5,  89.6,  90.8,  60.9,  90.0,  90.2,  90.0,  90.1,  90.2,  90.4,  90.5,  89.5,  89.8,  90.5,  91.2,  89.9,  89.5,  89.9,  90.2,  89.4,  60.3
    5020,  89.8,  89.5,  89.2,  90.0,  60.6,  89.7,  90.0,  89.6,  90.2,  89.8,  89.3,  89.3,  90.3,  89.9,  90.4,  89.7,  89.5,  89.8,  89.9,  89.8,  89.7,  89.5,  90.0,  62.8,  61.8,  89.8,  90.2,  90.4,  60.6,  89.4,  90.0,  88.9,  90.0,  90.5,  89.7,  89.7,  90.6,  90.8,  90.3,  89.9,  90.4,  59.9,  62.0,  60.2,  90.1,  90.3,  89.9,  90.0,  61.3,  88.8,  90.6,  90.0,  90.0,  90.7,  89.1,  89.7,  89.4,  91.5,  90.4,  90.0,  90.1,  90.5,  89.8,  90.3,  90.1,  90.0,  89.5,  60.9,  90.4,  90.4,  89.6,  90.2,  90.4,  60.3,  90.0,  89.9,  90.3,  90.6,  90.3,  91.1,  90.5,  90.0,  62.1,  90.1,  89.6,  89.5,  90.4,  90.3,  90.1,  90.0,  90.1,  90.4,  89.5,  90.2,  89.4,  90.0,  90.0,  90.2,  89.8,  59.5
    5040,  89.5,  88.8,  90.4,  89.0,  61.0,  89.9,  90.0,  90.2,  89.7,  89.9,  90.1,  89.8,  89.3,  90.4,  89.7,  90.1,  90.2,  90.2,  89.9,  90.1,  89.6,  90.5,  89.3,  60.3,  60.1,  90.2,  89.8,  89.5,  61.7,  90.0,  89.8,  89.6,  89.7,  89.7,  90.0,  90.0,  90.2,  89.9,  89.5,  89.7,  90.8,  61.3,  60.8,  60.6,  91.4,  90.8,  90.0,  89.8,  60.2,  88.6,  89.9,  89.9,  88.7,  90.3,  87.7,  89.9,  89.0,  90.4,  89.9,  89.6,  89.2,  90.2,  90.0,  89.5,  89.4,  90.0,  90.0,  61.0,  89.5,  89.8,  90.6,  90.1,  90.8,  61.7,  90.2,  89.8,  89.4,  91.0,  90.0,  90.1,  89.7,  90.3,  60.8,  89.5,  90.2,  89.8,  89.4,  91.3,  90.4,  90.6,  89.8,  89.8,  89.6,  89.7,  90.9,  89.7,  90.2,  90.3,  90.5,  59.6
    5060,  90.1,  89.3,  90.0,  90.2,  61.0,  90.4,  89.7,  90.0,  90.4,  90.0,  89.4,  90.2,  90.3,  89.8,  90.1,  89.8,  90.1,  90.3,  89.6,  90.1,  90.0,  89.7,  89.8,  63.5,  60.7,  89.7,  90.0,  89.7,  60.4,  90.5,  89.8,  89.4,  89.8,  90.3,  89.7,  90.6,  90.1,  90.3,  90.0,  90.1,  90.4,  61.3,  61.6,  61.5,  90.3,  90.4,  89.4,  90.1,  61.8,  88.1,  89.8,  89.7,  89.6,  91.0,  88.2,  90.5,  90.2,  90.1,  89.6,  89.7,  91.2,  90.0,  89.6,  90.1,  90.2,  90.3,  90.2,  60.1,  90.8,  90.3,  90.3,  90.6,  89.7,  60.6,  90.3,  89.8,  89.0,  90.9,  89.6,  90.4,  89.5,  90.3,  60.3,  90.1,  89.3,  90.0,  89.6,  90.6,  90.2,  90.1,  90.2,  88.8,  90.3,  89.3,  90.5,  90.2,  89.8,  90.6,  90.4,  61.5
    5080,  89.8,  86.7,  90.2,  89.7,  60.4,  89.9,  90.2,  90.1,  89.8,  89.7,  90.1,  89.9,  90.9,  90.4,  90.4,  89.8,  90.0,  90.2,  90.4,  90.9,  89.8,  89.8,  89.9,  59.8,  62.6,  90.3,  90.2,  90.1,  60.6,  90.4,  90.5,  89.7,  90.3,  90.2,  90.2,  89.3,  90.2,  89.6,  90.0,  90.8,  90.2,  60.4,  60.7,  60.3,  90.7,  90.0,  89.4,  90.2,  61.1,  88.7,  90.1,  89.9,  90.2,  91.0,  87.9,  90.1,  90.7,  90.3,  89.7,  90.4,  91.5,  90.1,  90.3,  90.5,  90.0,  89.7,  90.3,  60.5,  89.8,  90.0,  90.0,  90.5,  89.6,  61.7,  90.4,  89.8,  89.5,  90.9,  89.8,  90.3,  89.8,  90.5,  62.0,  89.9,  89.4,  89.9,  90.2,  89.9,  90.6,  89.9,  90.0,  89.6,  90.0,  90.2,  90.1,  89.8,  90.0,  89.8,  90.0,  59.2
    5100,  89.8,  88.4,  89.4,  89.7,  60.9,  90.1,  89.5,  89.9,  90.0,  90.0,  89.4,  89.5,  90.0,  89.7,  90.1,  89.6,  90.1,  90.9,  89.7,  91.8,  89.5,  90.3,  90.1,  61.7,  61.1,  90.2,  89.7,  90.9,  61.6,  89.8,  90.4,  88.8,  89.6,  89.9,  89.7,  89.2,  89.9,  89.7,  89.8,  90.1,  90.6,  60.8,  61.2,  62.7,  90.4,  90.5,  90.0,  90.1,  60.5,  90.9,  90.0,  89.9,  89.5,  90.7,  88.6,  90.2,  91.2,  90.7,  89.9,  90.7,  91.2,  90.1,  90.3,  89.8,  89.9,  89.6,  90.6,  60.5,  89.8,  90.3,  90.0,  90.4,  90.3,  60.2,  89.9,  90.3,  89.4,  90.2,  89.8,  90.0,  89.7,  90.6,  61.1,  90.0,  89.5,  89.7,  90.2,  90.2,  89.8,  90.7,  90.1,  89.1,  90.0,  89.5,  90.0,  90.2,  90.5,  90.4,  89.9,  61.6
    5120,  90.6,  88.3,  89.8,  89.8,  61.0,  90.0,  90.1,  90.2,  90.2,  90.0,  90.1,  90.2,  89.6,  90.6,  89.9,  89.6,  90.6,  90.8,  90.0,  91.5,  89.9,  90.1,  89.4,  61.2,  60.4,  90.3,  90.4,  90.5,  61.0,  90.2,  90.2,  89.8,  89.9,  90.6,  90.2,  90.0,  89.6,  89.5,  90.3,  89.9,  90.7,  61.3,  61.3,  59.5,  90.1,  90.4,  90.0,  89.8,  60.2,  89.2,  90.1,  89.9,  90.2,  90.6,  88.7,  89.5,  88.7,  90.9,  90.1,  90.0,  91.2,  90.1,  89.7,  89.4,  90.1,  89.8,  90.6,  60.5,  89.8,  89.3,  89.5,  90.2,  91.0,  62.7,  90.4,  89.6,  89.8,  90.5,  89.9,  90.3,  90.4,  90.5,  61.5,  89.9,  90.4,  90.0,  90.2,  90.0,  89.6,  90.2,  89.3,  89.5,  89.9,  89.6,  89.9,  89.4,  90.0,  89.5,  90.0,  58.9
    5140,  90.1,  89.3,  90.3,  89.8,  58.9,  90.6,  90.2,  90.2,  90.3,  90.4,  90.2,  89.5,  89.9,  90.0,  89.6,  89.5,  89.7,  91.3,  89.5,  89.7,  90.5,  89.6,  89.8,  60.4,  61.1,  89.6,  89.7,  89.8,  60.5,  90.0,  90.3,  90.1,  90.1,  89.9,  89.8,  89.8,  90.2,  90.8,  89.8,  90.5,  90.1,  59.2,  60.3,  59.7,  90.5,  91.0,  90.5,  89.6,  61.1,  89.9,  90.1,  89.5,  90.0,  90.2,  88.9,  90.5,  90.6,  91.2,  89.8,  89.5,  90.3,  89.5,  90.2,  89.2,  90.5,  90.4,  90.1,  59.9,  90.0,  89.7,  90.0,  91.0,  90.0,  61.1,  89.8,  89.8,  89.9,  89.7,  90.0,  89.9,  89.7,  90.1,  60.6,  89.7,  89.9,  89.9,  89.8,  90.2,  90.0,  90.1,  89.4,  89.4,  89.9,  89.5,  88.6,  88.6,  89.4,  90.3,  90.0,  60.0
    5160,  89.7,  89.6,  90.4,  89.7,  62.6,  90.0,  89.9,  90.3,  90.4,  90.1,  89.8,  90.1,  89.9,  90.0,  90.2,  89.9,  90.2,  90.6,  90.1,  90.0,  89.9,  90.0,  89.8,  61.8,  59.5,  90.3,  89.7,  90.0,  59.6,  90.5,  90.6,  89.7,  90.1,  89.3,  89.2,  89.7,  89.8,  90.8,  89.9,  89.7,  90.1,  60.8,  60.7,  62.5,  90.1,  90.8,  89.9,  90.0,  62.0,  91.6,  90.0,  89.8,  89.8,  90.8,  89.1,  90.2,  91.6,  89.8,  89.3,  89.6,  91.5,  89.9,  89.7,  89.9,  90.5,  89.6,  90.3,  61.4,  90.0,  89.7,  90.3,  90.5,  90.3,  60.1,  90.6,  89.8,  90.1,  90.3,  89.6,  89.5,  89.8,  90.1,  60.3,  89.5,  90.0,  89.9,  90.2,  89.7,  90.2,  89.8,  90.7,  89.6,  89.9,  89.1,  89.9,  90.6,  89.4,  90.0,  89.8,  59.9
    5180,  90.4,  89.7,  89.8,  90.0,  59.5,  90.1,  90.4,  90.0,  90.2,  90.3,  90.0,  89.9,  90.4,  89.8,  90.5,  89.9,  89.8,  90.4,  90.2,  88.5,  90.1,  90.1,  90.3,  60.1,  61.6,  89.5,  91.0,  90.2,  61.6,  89.7,  90.2,  89.4,  89.9,  90.3,  90.4,  89.8,  89.6,  89.5,  90.2,  90.2,  90.2,  62.5,  61.7,  60.5,  90.3,  91.4,  89.9,  90.1,  59.4,  90.0,  89.9,  89.7,  90.2,  90.4,  89.5,  90.4,  91.4,  90.3,  90.5,  90.2,  91.0,  90.0,  89.6,  89.8,  90.4,  89.5,  90.2,  60.1,  89.5,  90.8,  90.4,  89.8,  90.2,  60.6,  90.6,  89.8,  89.8,  89.9,  89.7,  89.8,  90.1,  89.8,  61.4,  90.8,  90.5,  89.8,  89.8,  89.6,  90.1,  90.0,  89.8,  89.3,  90.0,  88.9,  89.4,  90.2,  89.6,  90.5,  90.3,  61.3
    5200,  90.1,  89.6,  90.5,  90.0,  60.8,  89.6,  89.3,  90.0,  90.6,  90.0,  90.9,  89.5,  90.3,  90.3,  89.7,  90.1,  89.6,  91.1,  89.7,  90.1,  90.4,  90.4,  90.0,  60.8,  59.9,  90.1,  90.3,  90.2,  60.2,  89.0,  90.0,  88.7,  89.7,  90.0,  90.4,  89.4,  89.6,  89.7,  89.9,  89.5,  89.9,  60.1,  60.1,  61.3,  90.0,  89.8,  90.4,  90.4,  60.5,  90.1,  90.2,  89.7,  89.7,  91.7,  88.9,  90.3,  89.1,  90.0,  89.8,  89.7,  90.8,  90.2,  90.0,  90.7,  90.3,  90.0,  90.1,  59.9,  89.8,  89.5,  89.9,  90.2,  90.4,  61.3,  90.4,  90.4,  89.8,  90.4,  89.8,  90.3,  89.5,  90.8,  61.4,  90.7,  90.5,  89.8,  89.4,  89.6,  90.2,  90.2,  89.9,  89.3,  89.9,  89.5,  90.8,  90.0,  90.4,  89.9,  89.9,  60.0
    5220,  89.1,  89.6,  90.0,  89.0,  61.3,  89.3,  90.1,  90.0,  90.9,  90.1,  90.4,  89.7,  90.0,  89.7,  89.4,  90.0,  90.4,  91.0,  89.7,  91.4,  90.1,  89.6,  90.6,  58.6,  60.6,  90.7,  89.5,  90.0,  60.0,  89.9,  90.4,  90.2,  89.7,  89.7,  90.4,  90.2,  90.4,  90.6,  89.8,  90.2,  90.2,  60.9,  60.3,  61.0,  90.1,  90.6,  90.6,  90.0,  60.1,  90.6,  90.0,  90.0,  89.8,  92.0,  89.7,  90.0,  89.8,  90.5,  90.3,  89.7,  90.7,  90.3,  90.1,  90.4,  89.7,  90.2,  90.5,  61.6,  90.0,  90.2,  90.3,  90.3,  90.1,  62.2,  90.2,  90.3,  90.1,  90.5,  90.5,  90.8,  90.2,  90.4,  62.2,  91.3,  90.5,  89.7,  90.2,  90.0,  90.1,  90.5,  89.9,  89.8,  90.2,  89.6,  89.8,  91.1,  89.3,  89.9,  89.3,  61.0
    5240,  89.5,  90.2,  90.3,  89.9,  60.3,  90.0,  89.6,  89.8,  90.2,  89.9,  90.0,  90.1,  91.2,  90.1,  89.5,  89.8,  90.3,  90.0,  89.7,  90.9,  90.0,  89.9,  90.2,  60.4,  62.3,  90.1,  89.8,  89.7,  60.9,  89.3,  89.9,  90.3,  89.6,  89.6,  89.1,  90.6,  90.0,  89.3,  90.4,  89.9,  89.4,  61.2,  59.2,  60.9,  90.1,  89.6,  90.0,  90.4,  60.1,  89.0,  90.4,  89.5,  90.2,  91.1,  89.6,  89.8,  90.2,  90.1,  89.4,  90.4,  91.4,  90.0,  90.2,  90.3,  90.0,  90.2,  90.1,  60.2,  90.0,  89.7,  90.1,  90.3,  90.5,  60.9,  89.5,  89.3,  89.7,  91.0,  90.6,  90.1,  90.8,  90.2,  61.4,  89.3,  90.6,  90.3,  90.3,  90.0,  90.2,  90.0,  89.7,  89.7,  89.7,  89.5,  90.1,  90.2,  90.2,  90.7,  89.4,  59.5
    5260,  91.1,  89.3,  90.6,  90.3,  60.6,  90.3,  89.6,  90.7,  89.6,  89.8,  90.2,  90.5,  90.2,  90.8,  90.4,  90.1,  89.8,  90.3,  90.2,  90.7,  90.2,  90.0,  89.9,  60.2,  59.3,  90.0,  90.0,  89.7,  61.5,  90.1,  90.1,  90.3,  89.8,  90.2,  90.7,  90.5,  90.2,  90.9,  89.7,  89.7,  91.0,  62.0,  61.0,  60.2,  90.4,  90.2,  90.3,  89.8,  60.4,  89.1,  89.5,  90.2,  90.3,  91.4,  89.4,  89.3,  89.6,  90.3,  90.1,  90.7,  91.0,  90.2,  90.2,  90.8,  90.2,  90.3,  90.2,  60.8,  90.9,  90.2,  90.5,  90.6,  90.1,  60.5,  89.7,  89.8,  90.0,  90.3,  90.6,  89.5,  89.6,  91.1,  61.4,  91.1,  90.7,  90.0,  89.9,  89.4,  90.2,  89.4,  90.2,  89.5,  89.9,  89.3,  89.3,  89.8,  90.0,  90.3,  90.7,  58.5
    5280,  89.8,  90.0,  90.5,  89.9,  60.1,  90.3,  90.6,  90.0,  89.7,  90.5,  90.3,  90.0,  90.9,  90.5,  90.6,  90.2,  90.3,  90.3,  89.5,  89.1,  90.3,  89.5,  90.0,  61.3,  60.7,  90.2,  90.3,  90.0,  61.1,  90.0,  89.9,  89.5,  89.6,  90.6,  90.4,  89.8,  90.1,  90.6,  90.2,  89.8,  89.7,  61.2,  60.6,  61.3,  90.4,  90.4,  90.6,  90.5,  61.7,  90.1,  90.1,  90.4,  90.5,  91.9,  90.2,  89.4,  90.1,  90.1,  89.4,  90.8,  89.9,  89.8,  90.3,  90.7,  90.1,  90.1,  90.1,  61.8,  90.3,  89.5,  90.7,  89.7,  90.2,  61.3,  89.8,  89.4,  90.3,  90.3,  90.0,  89.9,  90.1,  90.9,  61.7,  90.3,  90.8,  89.7,  89.9,  90.0,  89.9,  90.0,  89.8,  89.4,  89.9,  90.0,  90.3,  90.4,  89.4,  89.8,  89.9,  62.9
