    6100, 0.369, 0.777, 0.370, 0.349, 0.898, 0.397, 0.353, 0.331, 0.646, 0.371, 0.539, 0.318, 0.494, 0.572, 0.381, 0.390, 0.366, 0.605, 0.372, 0.773, 0.361, 0.376, 0.339, 0.896, 0.898, 0.347, 0.334, 0.340, 0.898, 0.373, 0.376, 0.675, 0.368, 0.561, 0.339, 0.344, 0.337, 0.757, 0.328, 0.369, 0.717, 0.897, 0.897, 0.897, 0.389, 0.733, 0.350, 0.376, 0.898, 0.767, 0.342, 0.394, 0.344, 0.760, 0.742, 0.341, 0.759, 0.745, 0.640, 0.302, 0.689, 0.330, 0.332, 0.408, 0.355, 0.401, 0.564, 0.898, 0.357, 0.547, 0.366, 0.309, 0.518, 0.898, 0.670, 0.359, 0.366, 0.579, 0.372, 0.350, 0.312, 0.720, 0.898, 0.672, 0.713, 0.556, 0.387, 0.569, 0.342, 0.362, 0.374, 0.535, 0.356, 0.491, 0.624, 0.627, 0.544, 0.377, 0.374, 0.899
    6120, 0.375, 0.777, 0.373, 0.342, 0.897, 0.385, 0.347, 0.351, 0.657, 0.379, 0.562, 0.317, 0.514, 0.578, 0.380, 0.394, 0.381, 0.615, 0.374, 0.777, 0.370, 0.378, 0.348, 0.897, 0.897, 0.337, 0.340, 0.353, 0.897, 0.380, 0.370, 0.667, 0.356, 0.552, 0.346, 0.342, 0.320, 0.767, 0.325, 0.360, 0.706, 0.899, 0.896, 0.896, 0.393, 0.733, 0.368, 0.378, 0.896, 0.768, 0.338, 0.394, 0.354, 0.751, 0.746, 0.356, 0.763, 0.739, 0.623, 0.310, 0.683, 0.361, 0.315, 0.418, 0.357, 0.389, 0.560, 0.896, 0.364, 0.541, 0.354, 0.306, 0.509, 0.896, 0.698, 0.365, 0.380, 0.575, 0.362, 0.331, 0.302, 0.730, 0.897, 0.680, 0.720, 0.559, 0.384, 0.564, 0.342, 0.391, 0.383, 0.534, 0.384, 0.475, 0.636, 0.637, 0.522, 0.376, 0.384, 0.899
    6140, 0.352, 0.769, 0.372, 0.355, 0.898, 0.386, 0.355, 0.356, 0.644, 0.365, 0.575, 0.317, 0.510, 0.568, 0.374, 0.367, 0.368, 0.611, 0.380, 0.772, 0.367, 0.357, 0.351, 0.898, 0.896, 0.327, 0.353, 0.362, 0.898, 0.364, 0.363, 0.677, 0.357, 0.552, 0.377, 0.353, 0.338, 0.768, 0.326, 0.354, 0.710, 0.896, 0.898, 0.898, 0.395, 0.719, 0.349, 0.379, 0.897, 0.768, 0.337, 0.401, 0.363, 0.758, 0.731, 0.360, 0.765, 0.736, 0.628, 0.310, 0.700, 0.345, 0.311, 0.402, 0.372, 0.400, 0.575, 0.898, 0.380, 0.543, 0.360, 0.293, 0.517, 0.898, 0.711, 0.366, 0.381, 0.592, 0.374, 0.330, 0.305, 0.739, 0.897, 0.672, 0.722, 0.558, 0.399, 0.563, 0.350, 0.396, 0.378, 0.529, 0.365, 0.465, 0.624, 0.655, 0.528, 0.359, 0.387, 0.897
    6160, 0.358, 0.769, 0.356, 0.348, 0.898, 0.397, 0.364, 0.360, 0.665, 0.366, 0.563, 0.317, 0.503, 0.575, 0.368, 0.370, 0.374, 0.624, 0.381, 0.757, 0.364, 0.359, 0.345, 0.897, 0.896, 0.334, 0.351, 0.371, 0.897, 0.367, 0.369, 0.679, 0.347, 0.575, 0.362, 0.345, 0.343, 0.737, 0.329, 0.349, 0.712, 0.895, 0.898, 0.898, 0.417, 0.726, 0.342, 0.376, 0.898, 0.766, 0.335, 0.401, 0.360, 0.768, 0.736, 0.362, 0.776, 0.731, 0.614, 0.315, 0.694, 0.361, 0.300, 0.389, 0.373, 0.376, 0.570, 0.898, 0.359, 0.549, 0.375, 0.287, 0.527, 0.898, 0.693, 0.363, 0.373, 0.594, 0.389, 0.335, 0.328, 0.738, 0.898, 0.676, 0.722, 0.547, 0.404, 0.566, 0.336, 0.378, 0.375, 0.544, 0.376, 0.475, 0.616, 0.643, 0.540, 0.348, 0.391, 0.897
    6180, 0.342, 0.766, 0.358, 0.346, 0.897, 0.385, 0.371, 0.357, 0.649, 0.385, 0.567, 0.314, 0.521, 0.560, 0.368, 0.364, 0.366, 0.619, 0.389, 0.755, 0.363, 0.363, 0.347, 0.899, 0.898, 0.315, 0.364, 0.375, 0.899, 0.346, 0.383, 0.685, 0.327, 0.566, 0.366, 0.365, 0.328, 0.753, 0.327, 0.351, 0.715, 0.896, 0.899, 0.896, 0.404, 0.720, 0.360, 0.379, 0.896, 0.774, 0.325, 0.420, 0.359, 0.756, 0.729, 0.356, 0.767, 0.751, 0.605, 0.319, 0.692, 0.369, 0.311, 0.396, 0.400, 0.377, 0.568, 0.898, 0.361, 0.548, 0.357, 0.299, 0.541, 0.899, 0.682, 0.356, 0.354, 0.591, 0.392, 0.326, 0.315, 0.733, 0.896, 0.694, 0.718, 0.560, 0.400, 0.582, 0.330, 0.372, 0.385, 0.541, 0.361, 0.484, 0.589, 0.657, 0.539, 0.357, 0.384, 0.898
    6200, 0.340, 0.779, 0.338, 0.363, 0.898, 0.390, 0.375, 0.369, 0.648, 0.383, 0.566, 0.325, 0.513, 0.560, 0.355, 0.381, 0.368, 0.607, 0.381, 0.759, 0.380, 0.356, 0.363, 0.896, 0.897, 0.300, 0.349, 0.373, 0.898, 0.331, 0.391, 0.689, 0.317, 0.554, 0.362, 0.361, 0.314, 0.761, 0.321, 0.344, 0.702, 0.896, 0.898, 0.896, 0.387, 0.711, 0.360, 0.383, 0.897, 0.766, 0.334, 0.403, 0.366, 0.752, 0.727, 0.350, 0.773, 0.750, 0.605, 0.318, 0.699, 0.367, 0.309, 0.420, 0.402, 0.356, 0.566, 0.897, 0.358, 0.543, 0.346, 0.298, 0.522, 0.895, 0.678, 0.363, 0.367, 0.571, 0.374, 0.339, 0.311, 0.719, 0.898, 0.693, 0.707, 0.537, 0.401, 0.594, 0.320, 0.375, 0.393, 0.538, 0.360, 0.488, 0.611, 0.657, 0.545, 0.368, 0.391, 0.897
    6220, 0.352, 0.783, 0.350, 0.353, 0.896, 0.392, 0.376, 0.358, 0.647, 0.403, 0.575, 0.356, 0.523, 0.567, 0.351, 0.379, 0.379, 0.615, 0.371, 0.758, 0.367, 0.374, 0.380, 0.897, 0.896, 0.322, 0.344, 0.375, 0.898, 0.332, 0.395, 0.698, 0.345, 0.537, 0.363, 0.358, 0.332, 0.778, 0.332, 0.334, 0.704, 0.899, 0.899, 0.898, 0.394, 0.720, 0.360, 0.377, 0.898, 0.766, 0.343, 0.408, 0.367, 0.752, 0.709, 0.350, 0.782, 0.752, 0.612, 0.331, 0.700, 0.386, 0.314, 0.409, 0.389, 0.346, 0.571, 0.899, 0.368, 0.540, 0.343, 0.317, 0.525, 0.898, 0.686, 0.378, 0.362, 0.577, 0.391, 0.347, 0.311, 0.724, 0.897, 0.703, 0.707, 0.519, 0.398, 0.585, 0.332, 0.360, 0.386, 0.557, 0.375, 0.497, 0.598, 0.646, 0.533, 0.366, 0.388, 0.897
    6240, 0.348, 0.771, 0.337, 0.351, 0.897, 0.387, 0.362, 0.343, 0.659, 0.408, 0.563, 0.355, 0.502, 0.562, 0.350, 0.375, 0.400, 0.616, 0.370, 0.768, 0.363, 0.368, 0.350, 0.898, 0.896, 0.334, 0.347, 0.359, 0.899, 0.337, 0.393, 0.682, 0.351, 0.561, 0.367, 0.343, 0.328, 0.749, 0.328, 0.338, 0.726, 0.896, 0.896, 0.898, 0.387, 0.707, 0.361, 0.373, 0.897, 0.774, 0.341, 0.407, 0.353, 0.757, 0.711, 0.355, 0.770, 0.761, 0.634, 0.332, 0.691, 0.390, 0.303, 0.426, 0.388, 0.348, 0.550, 0.897, 0.362, 0.546, 0.344, 0.328, 0.517, 0.898, 0.686, 0.369, 0.362, 0.569, 0.396, 0.328, 0.313, 0.729, 0.896, 0.697, 0.685, 0.537, 0.396, 0.578, 0.345, 0.368, 0.383, 0.544, 0.375, 0.478, 0.599, 0.636, 0.524, 0.371, 0.385, 0.899
    6260, 0.350, 0.780, 0.333, 0.357, 0.897, 0.385, 0.356, 0.358, 0.652, 0.383, 0.552, 0.352, 0.506, 0.572, 0.366, 0.394, 0.376, 0.625, 0.387, 0.764, 0.365, 0.356, 0.355, 0.897, 0.897, 0.336, 0.368, 0.379, 0.898, 0.323, 0.365, 0.695, 0.342, 0.540, 0.364, 0.351, 0.335, 0.741, 0.316, 0.340, 0.719, 0.899, 0.897, 0.898, 0.398, 0.709, 0.360, 0.381, 0.898, 0.778, 0.331, 0.408, 0.353, 0.755, 0.717, 0.364, 0.769, 0.757, 0.642, 0.324, 0.682, 0.378, 0.315, 0.437, 0.377, 0.335, 0.532, 0.898, 0.358, 0.538, 0.339, 0.329, 0.517, 0.896, 0.690, 0.373, 0.364, 0.595, 0.391, 0.321, 0.310, 0.732, 0.896, 0.690, 0.694, 0.534, 0.395, 0.576, 0.336, 0.397, 0.382, 0.530, 0.365, 0.486, 0.601, 0.635, 0.522, 0.363, 0.373, 0.899
    6280, 0.366, 0.776, 0.362, 0.366, 0.899, 0.386, 0.350, 0.369, 0.638, 0.382, 0.558, 0.350, 0.513, 0.566, 0.358, 0.381, 0.365, 0.635, 0.384, 0.767, 0.364, 0.354, 0.368, 0.896, 0.899, 0.352, 0.356, 0.371, 0.898, 0.338, 0.368, 0.677, 0.356, 0.530, 0.373, 0.366, 0.318, 0.746, 0.340, 0.340, 0.713, 0.898, 0.899, 0.897, 0.402, 0.701, 0.341, 0.395, 0.898, 0.774, 0.326, 0.384, 0.362, 0.762, 0.712, 0.368, 0.782, 0.754, 0.654, 0.339, 0.675, 0.370, 0.308, 0.450, 0.379, 0.352, 0.533, 0.898, 0.375, 0.530, 0.346, 0.317, 0.528, 0.898, 0.681, 0.383, 0.352, 0.607, 0.393, 0.320, 0.313, 0.729, 0.898, 0.696, 0.704, 0.532, 0.398, 0.588, 0.332, 0.398, 0.382, 0.533, 0.362, 0.468, 0.600, 0.624, 0.518, 0.356, 0.382, 0.894
    6300, 0.391, 0.773, 0.373, 0.380, 0.897, 0.379, 0.353, 0.362, 0.622, 0.390, 0.574, 0.336, 0.526, 0.580, 0.371, 0.380, 0.365, 0.632, 0.420, 0.772, 0.364, 0.371, 0.366, 0.897, 0.898, 0.366, 0.366, 0.341, 0.899, 0.344, 0.367, 0.692, 0.342, 0.531, 0.377, 0.350, 0.310, 0.760, 0.354, 0.354, 0.697, 0.898, 0.897, 0.897, 0.392, 0.696, 0.338, 0.395, 0.898, 0.782, 0.337, 0.404, 0.362, 0.769, 0.722, 0.363, 0.786, 0.748, 0.657, 0.337, 0.673, 0.374, 0.316, 0.435, 0.365, 0.333, 0.535, 0.899, 0.368, 0.523, 0.339, 0.323, 0.530, 0.896, 0.677, 0.369, 0.355, 0.610, 0.400, 0.323, 0.307, 0.737, 0.897, 0.689, 0.718, 0.531, 0.394, 0.589, 0.343, 0.404, 0.379, 0.532, 0.352, 0.453, 0.602, 0.633, 0.512, 0.371, 0.369, 0.897
    6320, 0.383, 0.772, 0.355, 0.371, 0.897, 0.383, 0.348, 0.369, 0.642, 0.391, 0.569, 0.348, 0.532, 0.589, 0.382, 0.369, 0.365, 0.623, 0.418, 0.767, 0.370, 0.372, 0.370, 0.897, 0.896, 0.367, 0.358, 0.331, 0.898, 0.360, 0.379, 0.697, 0.346, 0.530, 0.372, 0.348, 0.318, 0.783, 0.349, 0.348, 0.698, 0.897, 0.899, 0.897, 0.396, 0.687, 0.342, 0.392, 0.898, 0.771, 0.340, 0.393, 0.366, 0.767, 0.728, 0.359, 0.769, 0.745, 0.654, 0.340, 0.658, 0.363, 0.315, 0.429, 0.374, 0.338, 0.537, 0.896, 0.381, 0.541, 0.337, 0.322, 0.530, 0.897, 0.670, 0.367, 0.352, 0.628, 0.388, 0.318, 0.321, 0.730, 0.896, 0.691, 0.727, 0.525, 0.402, 0.586, 0.336, 0.416, 0.374, 0.536, 0.339, 0.452, 0.609, 0.643, 0.516, 0.358, 0.372, 0.896
    6340, 0.381, 0.774, 0.360, 0.368, 0.897, 0.377, 0.347, 0.349, 0.625, 0.375, 0.578, 0.335, 0.535, 0.584, 0.393, 0.367, 0.377, 0.613, 0.415, 0.771, 0.388, 0.372, 0.386, 0.895, 0.898, 0.364, 0.378, 0.324, 0.898, 0.348, 0.365, 0.718, 0.361, 0.527, 0.381, 0.346, 0.322, 0.791, 0.364, 0.336, 0.707, 0.899, 0.898, 0.895, 0.402, 0.677, 0.341, 0.392, 0.899, 0.781, 0.339, 0.400, 0.358, 0.765, 0.699, 0.362, 0.780, 0.753, 0.662, 0.330, 0.660, 0.362, 0.313, 0.422, 0.373, 0.352, 0.535, 0.898, 0.386, 0.525, 0.335, 0.317, 0.514, 0.897, 0.685, 0.359, 0.351, 0.628, 0.389, 0.313, 0.325, 0.734, 0.897, 0.697, 0.731, 0.548, 0.388, 0.576, 0.360, 0.404, 0.383, 0.534, 0.332, 0.467, 0.611, 0.633, 0.513, 0.356, 0.366, 0.896
    6360, 0.387, 0.764, 0.344, 0.367, 0.896, 0.383, 0.363, 0.349, 0.635, 0.379, 0.579, 0.305, 0.531, 0.566, 0.395, 0.350, 0.379, 0.618, 0.416, 0.775, 0.396, 0.377, 0.366, 0.898, 0.898, 0.365, 0.373, 0.349, 0.897, 0.349, 0.368, 0.721, 0.367, 0.543, 0.385, 0.339, 0.313, 0.792, 0.360, 0.342, 0.708, 0.897, 0.897, 0.897, 0.404, 0.689, 0.338, 0.389, 0.898, 0.784, 0.329, 0.396, 0.353, 0.759, 0.723, 0.359, 0.780, 0.759, 0.666, 0.333, 0.665, 0.378, 0.315, 0.435, 0.390, 0.361, 0.546, 0.898, 0.368, 0.527, 0.329, 0.308, 0.524, 0.897, 0.695, 0.355, 0.345, 0.627, 0.388, 0.322, 0.317, 0.726, 0.897, 0.702, 0.726, 0.543, 0.373, 0.567, 0.356, 0.402, 0.370, 0.522, 0.353, 0.492, 0.615, 0.633, 0.531, 0.343, 0.371, 0.898
    6380, 0.398, 0.771, 0.329, 0.383, 0.897, 0.383, 0.366, 0.380, 0.637, 0.373, 0.577, 0.294, 0.544, 0.565, 0.398, 0.337, 0.379, 0.628, 0.433, 0.765, 0.391, 0.375, 0.358, 0.897, 0.896, 0.358, 0.379, 0.353, 0.899, 0.335, 0.369, 0.725, 0.387, 0.560, 0.369, 0.352, 0.315, 0.779, 0.357, 0.345, 0.706, 0.896, 0.898, 0.898, 0.400, 0.691, 0.342, 0.394, 0.898, 0.779, 0.340, 0.380, 0.347, 0.758, 0.721, 0.349, 0.780, 0.757, 0.656, 0.339, 0.673, 0.379, 0.319, 0.446, 0.394, 0.361, 0.556, 0.899, 0.371, 0.537, 0.319, 0.313, 0.522, 0.899, 0.700, 0.351, 0.336, 0.615, 0.380, 0.330, 0.322, 0.731, 0.895, 0.691, 0.723, 0.546, 0.368, 0.589, 0.351, 0.404, 0.369, 0.531, 0.350, 0.482, 0.623, 0.633, 0.527, 0.345, 0.368, 0.899
    6400, 0.404, 0.762, 0.341, 0.370, 0.898, 0.380, 0.374, 0.371, 0.636, 0.383, 0.597, 0.302, 0.535, 0.571, 0.391, 0.341, 0.377, 0.641, 0.433, 0.776, 0.397, 0.362, 0.369, 0.896, 0.897, 0.356, 0.376, 0.346, 0.898, 0.361, 0.391, 0.736, 0.383, 0.564, 0.383, 0.343, 0.311, 0.771, 0.357, 0.336, 0.712, 0.899, 0.895, 0.898, 0.393, 0.698, 0.336, 0.382, 0.899, 0.791, 0.341, 0.376, 0.344, 0.760, 0.713, 0.353, 0.782, 0.760, 0.664, 0.324, 0.670, 0.394, 0.333, 0.448, 0.371, 0.358, 0.550, 0.898, 0.379, 0.511, 0.324, 0.317, 0.514, 0.898, 0.702, 0.362, 0.324, 0.628, 0.381, 0.318, 0.320, 0.735, 0.898, 0.704, 0.723, 0.544, 0.378, 0.583, 0.335, 0.419, 0.374, 0.514, 0.357, 0.463, 0.616, 0.632, 0.528, 0.370, 0.379, 0.897
    6420, 0.406, 0.775, 0.353, 0.378, 0.895, 0.374, 0.358, 0.362, 0.643, 0.378, 0.575, 0.301, 0.525, 0.583, 0.380, 0.331, 0.381, 0.642, 0.424, 0.772, 0.390, 0.365, 0.365, 0.897, 0.898, 0.369, 0.379, 0.349, 0.897, 0.374, 0.385, 0.752, 0.391, 0.565, 0.379, 0.363, 0.315, 0.781, 0.379, 0.336, 0.711, 0.897, 0.897, 0.899, 0.385, 0.698, 0.338, 0.368, 0.898, 0.782, 0.330, 0.370, 0.341, 0.767, 0.710, 0.360, 0.780, 0.749, 0.671, 0.316, 0.679, 0.400, 0.323, 0.449, 0.389, 0.372, 0.545, 0.893, 0.378, 0.524, 0.333, 0.316, 0.513, 0.898, 0.694, 0.358, 0.335, 0.627, 0.389, 0.325, 0.327, 0.733, 0.899, 0.708, 0.716, 0.533, 0.385, 0.600, 0.346, 0.427, 0.386, 0.534, 0.355, 0.475, 0.645, 0.626, 0.531, 0.355, 0.373, 0.897
    6440, 0.396, 0.768, 0.360, 0.401, 0.897, 0.372, 0.352, 0.339, 0.653, 0.390, 0.560, 0.292, 0.533, 0.569, 0.383, 0.332, 0.368, 0.645, 0.425, 0.785, 0.374, 0.374, 0.366, 0.895, 0.898, 0.362, 0.366, 0.328, 0.898, 0.362, 0.386, 0.760, 0.385, 0.551, 0.363, 0.338, 0.302, 0.775, 0.352, 0.346, 0.709, 0.898, 0.899, 0.895, 0.388, 0.702, 0.348, 0.379, 0.896, 0.766, 0.330, 0.373, 0.340, 0.764, 0.705, 0.368, 0.770, 0.750, 0.659, 0.325, 0.679, 0.404, 0.323, 0.451, 0.385, 0.374, 0.558, 0.898, 0.373, 0.520, 0.332, 0.316, 0.505, 0.897, 0.671, 0.349, 0.355, 0.640, 0.385, 0.317, 0.318, 0.731, 0.894, 0.708, 0.707, 0.535, 0.390, 0.596, 0.359, 0.409, 0.370, 0.524, 0.357, 0.474, 0.631, 0.619, 0.539, 0.387, 0.378, 0.900
    6460, 0.393, 0.768, 0.378, 0.391, 0.896, 0.377, 0.329, 0.323, 0.660, 0.390, 0.560, 0.303, 0.530, 0.587, 0.377, 0.312, 0.341, 0.636, 0.429, 0.791, 0.373, 0.370, 0.357, 0.897, 0.896, 0.370, 0.359, 0.340, 0.898, 0.365, 0.398, 0.792, 0.398, 0.556, 0.368, 0.345, 0.311, 0.770, 0.357, 0.348, 0.716, 0.897, 0.898, 0.898, 0.387, 0.706, 0.341, 0.380, 0.897, 0.766, 0.327, 0.367, 0.341, 0.776, 0.712, 0.365, 0.758, 0.747, 0.659, 0.330, 0.678, 0.400, 0.317, 0.460, 0.374, 0.368, 0.544, 0.898, 0.376, 0.531, 0.333, 0.326, 0.512, 0.898, 0.663, 0.346, 0.362, 0.615, 0.378, 0.321, 0.328, 0.737, 0.898, 0.717, 0.712, 0.514, 0.380, 0.605, 0.353, 0.404, 0.368, 0.513, 0.353, 0.479, 0.635, 0.620, 0.553, 0.385, 0.375, 0.896
    6480, 0.404, 0.775, 0.392, 0.417, 0.898, 0.383, 0.336, 0.336, 0.651, 0.382, 0.570, 0.321, 0.531, 0.574, 0.365, 0.343, 0.367, 0.659, 0.433, 0.786, 0.352, 0.356, 0.362, 0.900, 0.898, 0.374, 0.367, 0.331, 0.898, 0.364, 0.392, 0.817, 0.402, 0.545, 0.377, 0.357, 0.317, 0.772, 0.372, 0.349, 0.700, 0.897, 0.898, 0.895, 0.387, 0.701, 0.340, 0.372, 0.899, 0.762, 0.334, 0.367, 0.347, 0.777, 0.727, 0.356, 0.763, 0.752, 0.659, 0.339, 0.679, 0.404, 0.328, 0.457, 0.386, 0.353, 0.531, 0.899, 0.374, 0.542, 0.343, 0.325, 0.511, 0.898, 0.665, 0.346, 0.365, 0.624, 0.374, 0.309, 0.339, 0.739, 0.898, 0.730, 0.713, 0.537, 0.375, 0.614, 0.361, 0.405, 0.353, 0.514, 0.362, 0.490, 0.657, 0.614, 0.554, 0.378, 0.376, 0.898
    6500, 0.406, 0.779, 0.385, 0.408, 0.898, 0.386, 0.347, 0.347, 0.647, 0.374, 0.594, 0.310, 0.545, 0.579, 0.364, 0.336, 0.368, 0.650, 0.426, 0.786, 0.363, 0.362, 0.362, 0.896, 0.898, 0.373, 0.373, 0.330, 0.895, 0.374, 0.396, 0.859, 0.385, 0.528, 0.366, 0.351, 0.306, 0.763, 0.373, 0.341, 0.725, 0.899, 0.898, 0.898, 0.404, 0.704, 0.349, 0.360, 0.897, 0.761, 0.338, 0.354, 0.367, 0.776, 0.736, 0.375, 0.777, 0.746, 0.642, 0.326, 0.690, 0.397, 0.323, 0.457, 0.385, 0.357, 0.536, 0.898, 0.362, 0.554, 0.335, 0.329, 0.512, 0.898, 0.666, 0.332, 0.368, 0.619, 0.343, 0.316, 0.335, 0.732, 0.896, 0.728, 0.714, 0.553, 0.385, 0.609, 0.381, 0.394, 0.349, 0.521, 0.365, 0.468, 0.667, 0.619, 0.546, 0.379, 0.377, 0.897
    6520, 0.408, 0.778, 0.385, 0.413, 0.899, 0.394, 0.340, 0.352, 0.641, 0.367, 0.592, 0.304, 0.533, 0.576, 0.380, 0.346, 0.373, 0.638, 0.430, 0.777, 0.381, 0.370, 0.367, 0.898, 0.898, 0.348, 0.374, 0.328, 0.897, 0.351, 0.388, 0.897, 0.387, 0.553, 0.361, 0.347, 0.318, 0.775, 0.369, 0.355, 0.713, 0.898, 0.897, 0.898, 0.396, 0.708, 0.355, 0.356, 0.898, 0.757, 0.341, 0.361, 0.363, 0.773, 0.738, 0.370, 0.758, 0.750, 0.645, 0.346, 0.692, 0.404, 0.316, 0.441, 0.390, 0.364, 0.539, 0.897, 0.372, 0.517, 0.342, 0.319, 0.514, 0.899, 0.663, 0.349, 0.364, 0.616, 0.352, 0.327, 0.340, 0.724, 0.897, 0.724, 0.711, 0.539, 0.388, 0.613, 0.386, 0.366, 0.359, 0.525, 0.366, 0.467, 0.664, 0.623, 0.548, 0.361, 0.391, 0.894
    6540, 0.406, 0.771, 0.390, 0.392, 0.899, 0.380, 0.339, 0.344, 0.647, 0.370, 0.586, 0.318, 0.528, 0.564, 0.376, 0.361, 0.387, 0.656, 0.413, 0.768, 0.366, 0.365, 0.362, 0.896, 0.895, 0.357, 0.363, 0.313, 0.897, 0.352, 0.392, 0.898, 0.372, 0.572, 0.370, 0.361, 0.314, 0.755, 0.351, 0.345, 0.719, 0.898, 0.898, 0.899, 0.399, 0.698, 0.347, 0.365, 0.898, 0.753, 0.340, 0.339, 0.356, 0.759, 0.743, 0.339, 0.776, 0.751, 0.640, 0.346, 0.681, 0.372, 0.316, 0.430, 0.389, 0.355, 0.543, 0.899, 0.379, 0.509, 0.344, 0.326, 0.518, 0.898, 0.657, 0.352, 0.356, 0.607, 0.349, 0.346, 0.353, 0.722, 0.896, 0.708, 0.700, 0.524, 0.391, 0.610, 0.389, 0.373, 0.350, 0.539, 0.362, 0.463, 0.660, 0.629, 0.549, 0.376, 0.390, 0.898
    6560, 0.377, 0.753, 0.379, 0.399, 0.898, 0.389, 0.336, 0.337, 0.660, 0.391, 0.590, 0.320, 0.540, 0.560, 0.380, 0.357, 0.388, 0.663, 0.401, 0.768, 0.373, 0.368, 0.367, 0.897, 0.897, 0.350, 0.367, 0.324, 0.898, 0.364, 0.411, 0.896, 0.373, 0.571, 0.377, 0.356, 0.303, 0.767, 0.342, 0.343, 0.730, 0.895, 0.899, 0.899, 0.395, 0.700, 0.338, 0.352, 0.896, 0.748, 0.335, 0.359, 0.357, 0.761, 0.733, 0.338, 0.772, 0.768, 0.643, 0.352, 0.688, 0.393, 0.317, 0.439, 0.382, 0.363, 0.546, 0.897, 0.383, 0.513, 0.349, 0.321, 0.513, 0.898, 0.643, 0.355, 0.358, 0.614, 0.353, 0.342, 0.370, 0.726, 0.898, 0.695, 0.704, 0.521, 0.375, 0.598, 0.388, 0.380, 0.356, 0.537, 0.353, 0.474, 0.660, 0.617, 0.548, 0.369, 0.391, 0.898
    6580, 0.366, 0.775, 0.367, 0.391, 0.899, 0.382, 0.334, 0.337, 0.649, 0.389, 0.587, 0.309, 0.525, 0.553, 0.362, 0.349, 0.388, 0.661, 0.397, 0.767, 0.367, 0.355, 0.364, 0.896, 0.898, 0.363, 0.362, 0.303, 0.898, 0.363, 0.427, 0.899, 0.366, 0.569, 0.367, 0.359, 0.297, 0.746, 0.349, 0.345, 0.717, 0.897, 0.896, 0.898, 0.392, 0.703, 0.337, 0.367, 0.897, 0.748, 0.352, 0.379, 0.363, 0.766, 0.749, 0.349, 0.769, 0.762, 0.644, 0.346, 0.686, 0.393, 0.301, 0.442, 0.390, 0.360, 0.543, 0.899, 0.373, 0.519, 0.350, 0.310, 0.519, 0.895, 0.644, 0.360, 0.360, 0.619, 0.363, 0.338, 0.359, 0.720, 0.896, 0.688, 0.691, 0.522, 0.389, 0.582, 0.374, 0.365, 0.387, 0.538, 0.347, 0.466, 0.664, 0.622, 0.554, 0.363, 0.394, 0.898
    6600, 0.375, 0.776, 0.375, 0.408, 0.898, 0.392, 0.367, 0.334, 0.641, 0.390, 0.582, 0.322, 0.534, 0.558, 0.369, 0.363, 0.400, 0.662, 0.411, 0.768, 0.366, 0.349, 0.370, 0.894, 0.898, 0.345, 0.347, 0.313, 0.898, 0.365, 0.415, 0.899, 0.378, 0.573, 0.376, 0.373, 0.313, 0.758, 0.362, 0.350, 0.701, 0.897, 0.899, 0.896, 0.394, 0.709, 0.348, 0.373, 0.896, 0.743, 0.354, 0.396, 0.348, 0.771, 0.754, 0.338, 0.786, 0.755, 0.625, 0.362, 0.695, 0.394, 0.303, 0.446, 0.385, 0.356, 0.541, 0.898, 0.383, 0.510, 0.357, 0.309, 0.523, 0.896, 0.641, 0.349, 0.348, 0.623, 0.351, 0.329, 0.347, 0.713, 0.900, 0.694, 0.696, 0.520, 0.390, 0.584, 0.357, 0.357, 0.362, 0.544, 0.357, 0.464, 0.675, 0.619, 0.546, 0.382, 0.391, 0.900
    6620, 0.396, 0.754, 0.376, 0.392, 0.897, 0.394, 0.360, 0.335, 0.635, 0.385, 0.580, 0.313, 0.533, 0.554, 0.383, 0.361, 0.388, 0.685, 0.414, 0.777, 0.376, 0.356, 0.360, 0.897, 0.897, 0.357, 0.360, 0.327, 0.897, 0.365, 0.416, 0.898, 0.383, 0.573, 0.384, 0.377, 0.302, 0.765, 0.355, 0.341, 0.709, 0.898, 0.897, 0.898, 0.397, 0.692, 0.334, 0.349, 0.896, 0.750, 0.325, 0.396, 0.340, 0.767, 0.754, 0.322, 0.779, 0.766, 0.627, 0.373, 0.678, 0.390, 0.304, 0.444, 0.378, 0.345, 0.554, 0.895, 0.365, 0.509, 0.357, 0.302, 0.524, 0.899, 0.639, 0.348, 0.352, 0.621, 0.359, 0.347, 0.333, 0.727, 0.899, 0.685, 0.709, 0.540, 0.372, 0.583, 0.348, 0.366, 0.350, 0.543, 0.359, 0.453, 0.685, 0.611, 0.548, 0.373, 0.401, 0.899
